,drug,disease,label
1930,141.0,124.0,1.0
1931,275.0,222.0,1.0
1932,325.0,244.0,1.0
1933,10.0,89.0,1.0
1934,297.0,354.0,1.0
1935,249.0,194.0,1.0
1936,382.0,252.0,1.0
1937,424.0,163.0,1.0
1938,615.0,124.0,1.0
1939,301.0,36.0,1.0
1940,570.0,405.0,1.0
1941,375.0,347.0,1.0
1942,634.0,347.0,1.0
1943,61.0,19.0,1.0
1944,268.0,127.0,1.0
1945,149.0,328.0,1.0
1946,517.0,27.0,1.0
1947,161.0,1.0,1.0
1948,213.0,54.0,1.0
1949,233.0,183.0,1.0
1950,19.0,366.0,1.0
1951,87.0,24.0,1.0
1952,186.0,128.0,1.0
1953,430.0,356.0,1.0
1954,385.0,164.0,1.0
1955,367.0,376.0,1.0
1956,569.0,228.0,1.0
1957,254.0,390.0,1.0
1958,500.0,365.0,1.0
1959,164.0,182.0,1.0
1960,351.0,397.0,1.0
1961,616.0,183.0,1.0
1962,306.0,101.0,1.0
1963,93.0,59.0,1.0
1964,462.0,189.0,1.0
1965,34.0,37.0,1.0
1966,66.0,8.0,1.0
1967,505.0,208.0,1.0
1968,391.0,297.0,1.0
1969,547.0,314.0,1.0
1970,661.0,358.0,1.0
1971,213.0,280.0,1.0
1972,245.0,118.0,1.0
1973,326.0,210.0,1.0
1974,84.0,358.0,1.0
1975,51.0,183.0,1.0
1976,425.0,149.0,1.0
1977,383.0,322.0,1.0
1978,83.0,3.0,1.0
1979,386.0,205.0,1.0
1980,49.0,7.0,1.0
1981,461.0,388.0,1.0
1982,559.0,364.0,1.0
1983,146.0,334.0,1.0
1984,337.0,87.0,1.0
1985,407.0,177.0,1.0
1986,520.0,297.0,1.0
1987,521.0,371.0,1.0
1988,176.0,151.0,1.0
1989,255.0,311.0,1.0
1990,556.0,224.0,1.0
1991,163.0,216.0,1.0
1992,82.0,99.0,1.0
1993,557.0,382.0,1.0
1994,587.0,109.0,1.0
1995,514.0,124.0,1.0
1996,588.0,134.0,1.0
1997,175.0,55.0,1.0
1998,246.0,212.0,1.0
1999,341.0,208.0,1.0
2000,19.0,391.0,1.0
2001,97.0,404.0,1.0
2002,519.0,133.0,1.0
2003,358.0,163.0,1.0
2004,241.0,151.0,1.0
2005,500.0,181.0,1.0
2006,275.0,16.0,1.0
2007,315.0,390.0,1.0
2008,83.0,24.0,1.0
2009,539.0,69.0,1.0
2010,455.0,10.0,1.0
2011,652.0,359.0,1.0
2012,540.0,358.0,1.0
2013,326.0,67.0,1.0
2014,624.0,330.0,1.0
2015,227.0,280.0,1.0
2016,50.0,380.0,1.0
2017,45.0,351.0,1.0
2018,407.0,405.0,1.0
2019,31.0,160.0,1.0
2020,154.0,78.0,1.0
2021,386.0,286.0,1.0
2022,268.0,371.0,1.0
2023,259.0,222.0,1.0
2024,629.0,76.0,1.0
2025,572.0,219.0,1.0
2026,552.0,163.0,1.0
2027,99.0,228.0,1.0
2028,275.0,298.0,1.0
2029,471.0,73.0,1.0
2030,331.0,212.0,1.0
2031,344.0,138.0,1.0
2032,529.0,318.0,1.0
2033,351.0,387.0,1.0
2034,225.0,183.0,1.0
2035,559.0,259.0,1.0
2036,85.0,43.0,1.0
2037,292.0,124.0,1.0
2038,527.0,43.0,1.0
2039,210.0,67.0,1.0
2040,306.0,239.0,1.0
2041,340.0,362.0,1.0
2042,309.0,325.0,1.0
2043,302.0,99.0,1.0
2044,358.0,313.0,1.0
2045,341.0,280.0,1.0
2046,158.0,157.0,1.0
2047,76.0,405.0,1.0
2048,490.0,357.0,1.0
2049,380.0,204.0,1.0
2050,29.0,325.0,1.0
2051,118.0,347.0,1.0
2052,484.0,271.0,1.0
2053,31.0,133.0,1.0
2054,490.0,9.0,1.0
2055,470.0,331.0,1.0
2056,544.0,16.0,1.0
2057,182.0,358.0,1.0
2058,227.0,19.0,1.0
2059,358.0,34.0,1.0
2060,383.0,358.0,1.0
2061,294.0,69.0,1.0
2062,625.0,358.0,1.0
2063,493.0,103.0,1.0
2064,413.0,387.0,1.0
2065,630.0,297.0,1.0
2066,493.0,392.0,1.0
2067,449.0,197.0,1.0
2068,309.0,174.0,1.0
2069,408.0,7.0,1.0
2070,495.0,81.0,1.0
2071,86.0,99.0,1.0
2072,1.0,319.0,1.0
2073,318.0,351.0,1.0
2074,393.0,68.0,1.0
2075,177.0,24.0,1.0
2076,502.0,310.0,1.0
2077,248.0,99.0,1.0
2078,459.0,44.0,1.0
2079,634.0,371.0,1.0
2080,66.0,28.0,1.0
2081,413.0,184.0,1.0
2082,308.0,289.0,1.0
2083,237.0,376.0,1.0
2084,287.0,45.0,1.0
2085,387.0,355.0,1.0
2086,136.0,117.0,1.0
2087,551.0,364.0,1.0
2088,640.0,124.0,1.0
2089,587.0,359.0,1.0
2090,413.0,385.0,1.0
2091,428.0,322.0,1.0
2092,291.0,7.0,1.0
2093,273.0,341.0,1.0
2094,108.0,396.0,1.0
2095,558.0,24.0,1.0
2096,166.0,312.0,1.0
2097,330.0,76.0,1.0
2098,439.0,280.0,1.0
2099,315.0,364.0,1.0
2100,563.0,405.0,1.0
2101,293.0,347.0,1.0
2102,393.0,334.0,1.0
2103,227.0,237.0,1.0
2104,335.0,347.0,1.0
2105,403.0,245.0,1.0
2106,453.0,280.0,1.0
2107,48.0,182.0,1.0
2108,239.0,362.0,1.0
2109,164.0,316.0,1.0
2110,102.0,396.0,1.0
2111,72.0,370.0,1.0
2112,1.0,58.0,1.0
2113,183.0,174.0,1.0
2114,336.0,199.0,1.0
2115,83.0,130.0,1.0
2116,571.0,99.0,1.0
2117,162.0,43.0,1.0
2118,176.0,272.0,1.0
2119,56.0,127.0,1.0
2120,148.0,312.0,1.0
2121,155.0,146.0,1.0
2122,343.0,362.0,1.0
2123,486.0,408.0,1.0
2124,573.0,69.0,1.0
2125,514.0,145.0,1.0
2126,167.0,358.0,1.0
2127,559.0,309.0,1.0
2128,362.0,316.0,1.0
2129,72.0,344.0,1.0
2130,314.0,128.0,1.0
2131,224.0,307.0,1.0
2132,188.0,99.0,1.0
2133,439.0,97.0,1.0
2134,654.0,358.0,1.0
2135,226.0,133.0,1.0
2136,374.0,6.0,1.0
2137,252.0,12.0,1.0
2138,516.0,79.0,1.0
2139,472.0,400.0,1.0
2140,210.0,149.0,1.0
2141,410.0,199.0,1.0
2142,116.0,18.0,1.0
2143,221.0,245.0,1.0
2144,446.0,359.0,1.0
2145,86.0,76.0,1.0
2146,269.0,124.0,1.0
2147,615.0,223.0,1.0
2148,78.0,188.0,1.0
2149,475.0,41.0,1.0
2150,316.0,125.0,1.0
2151,328.0,358.0,1.0
2152,103.0,89.0,1.0
2153,522.0,27.0,1.0
2154,241.0,106.0,1.0
2155,46.0,118.0,1.0
2156,297.0,408.0,1.0
2157,56.0,99.0,1.0
2158,237.0,392.0,1.0
2159,408.0,89.0,1.0
2160,90.0,239.0,1.0
2161,650.0,362.0,1.0
2162,461.0,397.0,1.0
2163,333.0,376.0,1.0
2164,169.0,210.0,1.0
2165,275.0,362.0,1.0
2166,607.0,124.0,1.0
2167,170.0,307.0,1.0
2168,123.0,168.0,1.0
2169,356.0,376.0,1.0
2170,207.0,144.0,1.0
2171,268.0,156.0,1.0
2172,388.0,128.0,1.0
2173,500.0,149.0,1.0
2174,117.0,371.0,1.0
2175,555.0,208.0,1.0
2176,140.0,211.0,1.0
2177,455.0,312.0,1.0
2178,433.0,347.0,1.0
2179,202.0,116.0,1.0
2180,143.0,182.0,1.0
2181,287.0,228.0,1.0
2182,307.0,182.0,1.0
2183,455.0,370.0,1.0
2184,545.0,99.0,1.0
2185,457.0,181.0,1.0
2186,183.0,99.0,1.0
2187,631.0,297.0,1.0
2188,486.0,344.0,1.0
2189,52.0,322.0,1.0
2190,490.0,369.0,1.0
2191,485.0,28.0,1.0
2192,610.0,376.0,1.0
2193,353.0,306.0,1.0
2194,509.0,199.0,1.0
2195,358.0,385.0,1.0
2196,398.0,221.0,1.0
2197,587.0,208.0,1.0
2198,49.0,49.0,1.0
2199,481.0,190.0,1.0
2200,638.0,170.0,1.0
2201,312.0,305.0,1.0
2202,169.0,209.0,1.0
2203,280.0,83.0,1.0
2204,193.0,125.0,1.0
2205,48.0,196.0,1.0
2206,289.0,306.0,1.0
2207,432.0,0.0,1.0
2208,48.0,129.0,1.0
2209,468.0,85.0,1.0
2210,316.0,49.0,1.0
2211,160.0,318.0,1.0
2212,554.0,89.0,1.0
2213,132.0,89.0,1.0
2214,357.0,401.0,1.0
2215,29.0,373.0,1.0
2216,161.0,390.0,1.0
2217,238.0,228.0,1.0
2218,580.0,149.0,1.0
2219,87.0,168.0,1.0
2220,176.0,19.0,1.0
2221,509.0,353.0,1.0
2222,621.0,73.0,1.0
2223,88.0,68.0,1.0
2224,67.0,362.0,1.0
2225,179.0,124.0,1.0
2226,388.0,376.0,1.0
2227,487.0,80.0,1.0
2228,161.0,364.0,1.0
2229,343.0,359.0,1.0
2230,7.0,179.0,1.0
2231,84.0,347.0,1.0
2232,525.0,124.0,1.0
2233,21.0,210.0,1.0
2234,555.0,239.0,1.0
2235,467.0,166.0,1.0
2236,216.0,101.0,1.0
2237,263.0,128.0,1.0
2238,275.0,239.0,1.0
2239,366.0,99.0,1.0
2240,497.0,322.0,1.0
2241,314.0,376.0,1.0
2242,75.0,99.0,1.0
2243,579.0,188.0,1.0
2244,275.0,371.0,1.0
2245,53.0,43.0,1.0
2246,604.0,324.0,1.0
2247,538.0,280.0,1.0
2248,104.0,99.0,1.0
2249,642.0,399.0,1.0
2250,83.0,2.0,1.0
2251,482.0,318.0,1.0
2252,568.0,1.0,1.0
2253,75.0,365.0,1.0
2254,263.0,376.0,1.0
2255,500.0,392.0,1.0
2256,518.0,85.0,1.0
2257,18.0,30.0,1.0
2258,136.0,334.0,1.0
2259,199.0,350.0,1.0
2260,105.0,364.0,1.0
2261,164.0,351.0,1.0
2262,479.0,401.0,1.0
2263,500.0,1.0,1.0
2264,357.0,94.0,1.0
2265,19.0,174.0,1.0
2266,35.0,297.0,1.0
2267,19.0,357.0,1.0
2268,252.0,99.0,1.0
2269,364.0,405.0,1.0
2270,112.0,99.0,1.0
2271,99.0,9.0,1.0
2272,40.0,117.0,1.0
2273,610.0,73.0,1.0
2274,105.0,312.0,1.0
2275,9.0,268.0,1.0
2276,138.0,312.0,1.0
2277,459.0,107.0,1.0
2278,354.0,122.0,0.0
2279,236.0,100.0,0.0
2280,8.0,385.0,0.0
2281,304.0,13.0,0.0
2282,42.0,2.0,0.0
2283,168.0,350.0,0.0
2284,61.0,57.0,0.0
2285,656.0,317.0,0.0
2286,245.0,312.0,0.0
2287,109.0,317.0,0.0
2288,459.0,168.0,0.0
2289,67.0,225.0,0.0
2290,501.0,71.0,0.0
2291,96.0,155.0,0.0
2292,530.0,256.0,0.0
2293,387.0,281.0,0.0
2294,461.0,339.0,0.0
2295,69.0,281.0,0.0
2296,177.0,227.0,0.0
2297,512.0,95.0,0.0
2298,291.0,55.0,0.0
2299,513.0,336.0,0.0
2300,263.0,302.0,0.0
2301,47.0,307.0,0.0
2302,604.0,231.0,0.0
2303,274.0,214.0,0.0
2304,251.0,123.0,0.0
2305,474.0,315.0,0.0
2306,528.0,302.0,0.0
2307,137.0,99.0,0.0
2308,417.0,293.0,0.0
2309,40.0,314.0,0.0
2310,599.0,45.0,0.0
2311,240.0,299.0,0.0
2312,334.0,336.0,0.0
2313,3.0,361.0,0.0
2314,2.0,256.0,0.0
2315,525.0,297.0,0.0
2316,637.0,99.0,0.0
2317,39.0,55.0,0.0
2318,216.0,202.0,0.0
2319,276.0,112.0,0.0
2320,514.0,111.0,0.0
2321,273.0,140.0,0.0
2322,473.0,83.0,0.0
2323,301.0,85.0,0.0
2324,499.0,230.0,0.0
2325,645.0,220.0,0.0
2326,524.0,228.0,0.0
2327,611.0,3.0,0.0
2328,573.0,31.0,0.0
2329,313.0,305.0,0.0
2330,348.0,215.0,0.0
2331,430.0,380.0,0.0
2332,158.0,385.0,0.0
2333,393.0,143.0,0.0
2334,232.0,296.0,0.0
2335,109.0,29.0,0.0
2336,558.0,396.0,0.0
2337,53.0,255.0,0.0
2338,635.0,353.0,0.0
2339,373.0,350.0,0.0
2340,552.0,98.0,0.0
2341,467.0,284.0,0.0
2342,227.0,305.0,0.0
2343,576.0,147.0,0.0
2344,532.0,366.0,0.0
2345,42.0,195.0,0.0
2346,271.0,78.0,0.0
2347,176.0,231.0,0.0
2348,299.0,33.0,0.0
2349,243.0,344.0,0.0
2350,8.0,336.0,0.0
2351,475.0,255.0,0.0
2352,598.0,251.0,0.0
2353,334.0,291.0,0.0
2354,37.0,115.0,0.0
2355,232.0,13.0,0.0
2356,388.0,247.0,0.0
2357,529.0,109.0,0.0
2358,565.0,114.0,0.0
2359,412.0,69.0,0.0
2360,245.0,140.0,0.0
2361,282.0,7.0,0.0
2362,649.0,305.0,0.0
2363,567.0,14.0,0.0
2364,94.0,250.0,0.0
2365,99.0,318.0,0.0
2366,489.0,360.0,0.0
2367,144.0,116.0,0.0
2368,322.0,101.0,0.0
2369,441.0,232.0,0.0
2370,570.0,173.0,0.0
2371,222.0,177.0,0.0
2372,363.0,20.0,0.0
2373,67.0,293.0,0.0
2374,486.0,97.0,0.0
2375,126.0,225.0,0.0
2376,634.0,45.0,0.0
2377,100.0,16.0,0.0
2378,159.0,278.0,0.0
2379,514.0,10.0,0.0
2380,154.0,227.0,0.0
2381,318.0,235.0,0.0
2382,127.0,407.0,0.0
2383,442.0,245.0,0.0
2384,298.0,127.0,0.0
2385,4.0,258.0,0.0
2386,455.0,126.0,0.0
2387,153.0,65.0,0.0
2388,651.0,343.0,0.0
2389,511.0,289.0,0.0
2390,465.0,26.0,0.0
2391,161.0,227.0,0.0
2392,16.0,344.0,0.0
2393,102.0,229.0,0.0
2394,344.0,401.0,0.0
2395,657.0,342.0,0.0
2396,372.0,374.0,0.0
2397,534.0,206.0,0.0
2398,145.0,59.0,0.0
2399,416.0,398.0,0.0
2400,355.0,206.0,0.0
2401,456.0,206.0,0.0
2402,326.0,110.0,0.0
2403,383.0,337.0,0.0
2404,456.0,396.0,0.0
2405,382.0,112.0,0.0
2406,48.0,91.0,0.0
2407,166.0,354.0,0.0
2408,193.0,153.0,0.0
2409,13.0,339.0,0.0
2410,616.0,55.0,0.0
2411,116.0,155.0,0.0
2412,3.0,213.0,0.0
2413,87.0,131.0,0.0
2414,69.0,297.0,0.0
2415,297.0,260.0,0.0
2416,69.0,142.0,0.0
2417,251.0,335.0,0.0
2418,300.0,359.0,0.0
2419,76.0,126.0,0.0
2420,100.0,179.0,0.0
2421,218.0,119.0,0.0
2422,59.0,103.0,0.0
2423,583.0,85.0,0.0
2424,623.0,122.0,0.0
2425,660.0,273.0,0.0
2426,454.0,104.0,0.0
2427,604.0,337.0,0.0
2428,464.0,136.0,0.0
2429,590.0,9.0,0.0
2430,367.0,217.0,0.0
2431,216.0,226.0,0.0
2432,128.0,51.0,0.0
2433,399.0,253.0,0.0
2434,589.0,206.0,0.0
2435,42.0,301.0,0.0
2436,274.0,316.0,0.0
2437,283.0,202.0,0.0
2438,364.0,348.0,0.0
2439,80.0,31.0,0.0
2440,473.0,174.0,0.0
2441,169.0,245.0,0.0
2442,508.0,90.0,0.0
2443,27.0,246.0,0.0
2444,615.0,232.0,0.0
2445,60.0,147.0,0.0
2446,569.0,1.0,0.0
2447,474.0,366.0,0.0
2448,91.0,282.0,0.0
2449,176.0,390.0,0.0
2450,271.0,330.0,0.0
2451,485.0,105.0,0.0
2452,138.0,258.0,0.0
2453,5.0,408.0,0.0
2454,102.0,376.0,0.0
2455,436.0,286.0,0.0
2456,161.0,21.0,0.0
2457,408.0,315.0,0.0
2458,160.0,390.0,0.0
2459,469.0,263.0,0.0
2460,56.0,301.0,0.0
2461,123.0,31.0,0.0
2462,416.0,299.0,0.0
2463,183.0,190.0,0.0
2464,212.0,369.0,0.0
2465,614.0,319.0,0.0
2466,155.0,381.0,0.0
2467,226.0,152.0,0.0
2468,227.0,286.0,0.0
2469,609.0,327.0,0.0
2470,199.0,362.0,0.0
2471,596.0,285.0,0.0
2472,407.0,307.0,0.0
2473,497.0,285.0,0.0
2474,423.0,390.0,0.0
2475,440.0,216.0,0.0
2476,278.0,361.0,0.0
2477,320.0,309.0,0.0
2478,7.0,192.0,0.0
2479,504.0,98.0,0.0
2480,57.0,35.0,0.0
2481,553.0,34.0,0.0
2482,647.0,294.0,0.0
2483,364.0,345.0,0.0
2484,405.0,174.0,0.0
2485,500.0,391.0,0.0
2486,641.0,60.0,0.0
2487,25.0,259.0,0.0
2488,100.0,238.0,0.0
2489,164.0,287.0,0.0
2490,591.0,359.0,0.0
2491,604.0,296.0,0.0
2492,452.0,398.0,0.0
2493,598.0,408.0,0.0
2494,507.0,4.0,0.0
2495,630.0,237.0,0.0
2496,514.0,232.0,0.0
2497,247.0,209.0,0.0
2498,429.0,71.0,0.0
2499,109.0,24.0,0.0
2500,498.0,180.0,0.0
2501,456.0,82.0,0.0
2502,86.0,85.0,0.0
2503,626.0,357.0,0.0
2504,417.0,201.0,0.0
2505,58.0,205.0,0.0
2506,501.0,279.0,0.0
2507,478.0,397.0,0.0
2508,20.0,20.0,0.0
2509,238.0,104.0,0.0
2510,480.0,351.0,0.0
2511,144.0,151.0,0.0
2512,370.0,328.0,0.0
2513,96.0,322.0,0.0
2514,411.0,403.0,0.0
2515,320.0,234.0,0.0
2516,259.0,223.0,0.0
2517,108.0,137.0,0.0
2518,596.0,69.0,0.0
2519,29.0,82.0,0.0
2520,601.0,225.0,0.0
2521,206.0,255.0,0.0
2522,405.0,358.0,0.0
2523,435.0,242.0,0.0
2524,64.0,400.0,0.0
2525,582.0,240.0,0.0
2526,265.0,128.0,0.0
2527,596.0,349.0,0.0
2528,260.0,55.0,0.0
2529,237.0,390.0,0.0
2530,102.0,172.0,0.0
2531,373.0,181.0,0.0
2532,548.0,158.0,0.0
2533,9.0,159.0,0.0
2534,437.0,47.0,0.0
2535,606.0,52.0,0.0
2536,46.0,20.0,0.0
2537,250.0,191.0,0.0
2538,572.0,327.0,0.0
2539,301.0,78.0,0.0
2540,61.0,269.0,0.0
2541,10.0,286.0,0.0
2542,182.0,378.0,0.0
2543,496.0,124.0,0.0
2544,477.0,168.0,0.0
2545,205.0,104.0,0.0
2546,107.0,118.0,0.0
2547,201.0,275.0,0.0
2548,359.0,57.0,0.0
2549,662.0,188.0,0.0
2550,319.0,249.0,0.0
2551,383.0,109.0,0.0
2552,75.0,114.0,0.0
2553,574.0,224.0,0.0
2554,487.0,333.0,0.0
2555,51.0,112.0,0.0
2556,382.0,380.0,0.0
2557,241.0,340.0,0.0
2558,226.0,406.0,0.0
2559,469.0,13.0,0.0
2560,215.0,261.0,0.0
2561,557.0,306.0,0.0
2562,574.0,302.0,0.0
2563,24.0,134.0,0.0
2564,322.0,153.0,0.0
2565,436.0,92.0,0.0
2566,537.0,155.0,0.0
2567,527.0,292.0,0.0
2568,44.0,179.0,0.0
2569,498.0,177.0,0.0
2570,649.0,275.0,0.0
2571,269.0,392.0,0.0
2572,86.0,82.0,0.0
2573,269.0,232.0,0.0
2574,478.0,3.0,0.0
2575,510.0,361.0,0.0
2576,162.0,288.0,0.0
2577,244.0,406.0,0.0
2578,373.0,90.0,0.0
2579,455.0,64.0,0.0
2580,547.0,155.0,0.0
2581,108.0,118.0,0.0
2582,470.0,183.0,0.0
2583,231.0,22.0,0.0
2584,500.0,185.0,0.0
2585,629.0,398.0,0.0
2586,424.0,367.0,0.0
2587,228.0,198.0,0.0
2588,80.0,396.0,0.0
2589,518.0,97.0,0.0
2590,647.0,20.0,0.0
2591,309.0,390.0,0.0
2592,67.0,5.0,0.0
2593,161.0,111.0,0.0
2594,116.0,119.0,0.0
2595,173.0,290.0,0.0
2596,392.0,8.0,0.0
2597,33.0,355.0,0.0
2598,545.0,68.0,0.0
2599,272.0,89.0,0.0
2600,498.0,51.0,0.0
2601,242.0,356.0,0.0
2602,398.0,135.0,0.0
2603,65.0,265.0,0.0
2604,154.0,157.0,0.0
2605,557.0,395.0,0.0
2606,24.0,87.0,0.0
2607,179.0,223.0,0.0
2608,150.0,163.0,0.0
2609,411.0,129.0,0.0
2610,297.0,205.0,0.0
2611,62.0,403.0,0.0
2612,473.0,170.0,0.0
2613,491.0,322.0,0.0
2614,215.0,361.0,0.0
2615,350.0,391.0,0.0
2616,77.0,58.0,0.0
2617,124.0,9.0,0.0
2618,403.0,139.0,0.0
2619,54.0,146.0,0.0
2620,42.0,316.0,0.0
2621,217.0,28.0,0.0
2622,641.0,190.0,0.0
2623,475.0,110.0,0.0
2624,525.0,188.0,0.0
2625,330.0,335.0,0.0
2626,463.0,328.0,0.0
2627,120.0,73.0,0.0
2628,238.0,247.0,0.0
2629,359.0,224.0,0.0
2630,404.0,347.0,0.0
2631,52.0,19.0,0.0
2632,19.0,107.0,0.0
2633,171.0,77.0,0.0
2634,153.0,253.0,0.0
2635,604.0,51.0,0.0
2636,380.0,253.0,0.0
2637,422.0,352.0,0.0
2638,270.0,402.0,0.0
2639,140.0,372.0,0.0
2640,357.0,133.0,0.0
2641,403.0,284.0,0.0
2642,477.0,406.0,0.0
2643,298.0,65.0,0.0
2644,173.0,399.0,0.0
2645,15.0,301.0,0.0
2646,628.0,337.0,0.0
2647,548.0,358.0,0.0
2648,470.0,402.0,0.0
2649,525.0,364.0,0.0
2650,55.0,108.0,0.0
2651,188.0,393.0,0.0
2652,247.0,309.0,0.0
2653,537.0,291.0,0.0
2654,193.0,324.0,0.0
2655,96.0,311.0,0.0
2656,174.0,387.0,0.0
2657,78.0,136.0,0.0
2658,464.0,220.0,0.0
2659,467.0,342.0,0.0
2660,546.0,182.0,0.0
2661,433.0,263.0,0.0
2662,90.0,112.0,0.0
2663,116.0,365.0,0.0
2664,309.0,198.0,0.0
2665,84.0,193.0,0.0
2666,215.0,31.0,0.0
2667,199.0,174.0,0.0
2668,535.0,216.0,0.0
2669,540.0,80.0,0.0
2670,605.0,304.0,0.0
2671,555.0,363.0,0.0
2672,19.0,168.0,0.0
2673,292.0,359.0,0.0
2674,491.0,203.0,0.0
2675,566.0,186.0,0.0
2676,275.0,268.0,0.0
2677,102.0,180.0,0.0
2678,486.0,34.0,0.0
2679,250.0,133.0,0.0
2680,662.0,150.0,0.0
2681,627.0,93.0,0.0
2682,170.0,351.0,0.0
2683,263.0,378.0,0.0
2684,272.0,191.0,0.0
2685,565.0,395.0,0.0
2686,158.0,218.0,0.0
2687,538.0,274.0,0.0
2688,426.0,341.0,0.0
2689,638.0,0.0,0.0
2690,343.0,189.0,0.0
2691,321.0,378.0,0.0
2692,119.0,270.0,0.0
2693,421.0,244.0,0.0
2694,195.0,329.0,0.0
2695,220.0,169.0,0.0
2696,39.0,292.0,0.0
2697,93.0,285.0,0.0
2698,20.0,21.0,0.0
2699,92.0,208.0,0.0
2700,104.0,12.0,0.0
2701,115.0,122.0,0.0
2702,169.0,406.0,0.0
2703,407.0,301.0,0.0
2704,274.0,87.0,0.0
2705,407.0,347.0,0.0
2706,65.0,66.0,0.0
2707,38.0,309.0,0.0
2708,452.0,403.0,0.0
2709,116.0,214.0,0.0
2710,461.0,189.0,0.0
2711,188.0,100.0,0.0
2712,283.0,34.0,0.0
2713,539.0,275.0,0.0
2714,472.0,92.0,0.0
2715,61.0,4.0,0.0
2716,396.0,232.0,0.0
2717,281.0,118.0,0.0
2718,347.0,11.0,0.0
2719,230.0,30.0,0.0
2720,500.0,94.0,0.0
2721,345.0,343.0,0.0
2722,436.0,14.0,0.0
2723,557.0,32.0,0.0
2724,293.0,147.0,0.0
2725,505.0,21.0,0.0
2726,194.0,135.0,0.0
2727,613.0,384.0,0.0
2728,46.0,78.0,0.0
2729,605.0,407.0,0.0
2730,522.0,72.0,0.0
2731,105.0,206.0,0.0
2732,633.0,339.0,0.0
2733,220.0,249.0,0.0
2734,171.0,363.0,0.0
2735,642.0,128.0,0.0
2736,510.0,396.0,0.0
2737,493.0,373.0,0.0
2738,296.0,335.0,0.0
2739,464.0,260.0,0.0
2740,498.0,30.0,0.0
2741,437.0,253.0,0.0
2742,506.0,80.0,0.0
2743,637.0,357.0,0.0
2744,57.0,148.0,0.0
2745,379.0,253.0,0.0
2746,444.0,131.0,0.0
2747,26.0,81.0,0.0
2748,608.0,27.0,0.0
2749,515.0,288.0,0.0
2750,62.0,342.0,0.0
2751,340.0,31.0,0.0
2752,597.0,182.0,0.0
2753,545.0,384.0,0.0
2754,251.0,195.0,0.0
2755,111.0,32.0,0.0
2756,655.0,247.0,0.0
2757,139.0,148.0,0.0
2758,188.0,354.0,0.0
2759,27.0,332.0,0.0
2760,81.0,295.0,0.0
2761,222.0,377.0,0.0
2762,433.0,160.0,0.0
2763,180.0,94.0,0.0
2764,324.0,380.0,0.0
2765,30.0,20.0,0.0
2766,226.0,266.0,0.0
2767,657.0,361.0,0.0
2768,657.0,178.0,0.0
2769,404.0,366.0,0.0
2770,136.0,125.0,0.0
2771,266.0,163.0,0.0
2772,159.0,60.0,0.0
2773,328.0,231.0,0.0
2774,170.0,323.0,0.0
2775,302.0,279.0,0.0
2776,399.0,205.0,0.0
2777,28.0,204.0,0.0
2778,213.0,132.0,0.0
2779,260.0,253.0,0.0
2780,414.0,70.0,0.0
2781,347.0,263.0,0.0
2782,457.0,215.0,0.0
2783,248.0,391.0,0.0
2784,33.0,187.0,0.0
2785,581.0,259.0,0.0
2786,22.0,328.0,0.0
2787,299.0,333.0,0.0
2788,31.0,99.0,0.0
2789,498.0,212.0,0.0
2790,34.0,364.0,0.0
2791,337.0,286.0,0.0
2792,80.0,24.0,0.0
2793,513.0,201.0,0.0
2794,233.0,362.0,0.0
2795,125.0,155.0,0.0
2796,208.0,393.0,0.0
2797,529.0,304.0,0.0
2798,72.0,375.0,0.0
2799,500.0,320.0,0.0
2800,226.0,249.0,0.0
2801,407.0,338.0,0.0
2802,395.0,300.0,0.0
2803,125.0,111.0,0.0
2804,24.0,359.0,0.0
2805,514.0,179.0,0.0
2806,170.0,166.0,0.0
2807,413.0,151.0,0.0
2808,92.0,148.0,0.0
2809,358.0,262.0,0.0
2810,336.0,152.0,0.0
2811,308.0,191.0,0.0
2812,251.0,373.0,0.0
2813,329.0,355.0,0.0
2814,587.0,217.0,0.0
2815,33.0,192.0,0.0
2816,3.0,219.0,0.0
2817,215.0,6.0,0.0
2818,156.0,139.0,0.0
2819,321.0,236.0,0.0
2820,534.0,96.0,0.0
2821,554.0,384.0,0.0
2822,171.0,98.0,0.0
2823,13.0,326.0,0.0
2824,607.0,286.0,0.0
2825,583.0,193.0,0.0
2826,376.0,73.0,0.0
2827,62.0,152.0,0.0
2828,76.0,217.0,0.0
2829,374.0,34.0,0.0
2830,277.0,80.0,0.0
2831,404.0,33.0,0.0
2832,413.0,133.0,0.0
2833,364.0,342.0,0.0
2834,607.0,407.0,0.0
2835,30.0,69.0,0.0
2836,221.0,212.0,0.0
2837,247.0,286.0,0.0
2838,436.0,151.0,0.0
2839,390.0,389.0,0.0
2840,319.0,148.0,0.0
2841,650.0,339.0,0.0
2842,233.0,151.0,0.0
2843,369.0,230.0,0.0
2844,368.0,88.0,0.0
2845,277.0,114.0,0.0
2846,550.0,271.0,0.0
2847,240.0,227.0,0.0
2848,159.0,78.0,0.0
2849,469.0,289.0,0.0
2850,611.0,359.0,0.0
2851,511.0,159.0,0.0
2852,149.0,145.0,0.0
2853,54.0,180.0,0.0
2854,134.0,295.0,0.0
2855,595.0,26.0,0.0
2856,633.0,408.0,0.0
2857,549.0,160.0,0.0
2858,457.0,47.0,0.0
2859,483.0,325.0,0.0
2860,626.0,85.0,0.0
2861,81.0,270.0,0.0
