,drug,disease,label
1930,281.0,15.0,0.0
1931,193.0,199.0,0.0
1932,392.0,81.0,0.0
1933,217.0,201.0,0.0
1934,214.0,197.0,0.0
1935,239.0,50.0,0.0
1936,231.0,197.0,0.0
1937,145.0,202.0,0.0
1938,94.0,109.0,0.0
1939,295.0,13.0,0.0
1940,189.0,40.0,0.0
1941,395.0,44.0,0.0
1942,79.0,291.0,0.0
1943,472.0,142.0,0.0
1944,163.0,225.0,0.0
1945,331.0,3.0,0.0
1946,154.0,160.0,0.0
1947,235.0,300.0,0.0
1948,50.0,118.0,0.0
1949,573.0,44.0,0.0
1950,312.0,184.0,0.0
1951,177.0,292.0,0.0
1952,337.0,91.0,0.0
1953,278.0,303.0,0.0
1954,170.0,119.0,0.0
1955,513.0,117.0,0.0
1956,428.0,212.0,0.0
1957,96.0,169.0,0.0
1958,589.0,120.0,0.0
1959,260.0,177.0,0.0
1960,473.0,16.0,0.0
1961,507.0,65.0,0.0
1962,284.0,288.0,0.0
1963,392.0,101.0,0.0
1964,189.0,301.0,0.0
1965,36.0,197.0,0.0
1966,30.0,139.0,0.0
1967,40.0,58.0,0.0
1968,574.0,111.0,0.0
1969,511.0,64.0,0.0
1970,32.0,85.0,0.0
1971,86.0,58.0,0.0
1972,252.0,243.0,0.0
1973,250.0,90.0,0.0
1974,169.0,118.0,0.0
1975,178.0,189.0,0.0
1976,103.0,169.0,0.0
1977,568.0,270.0,0.0
1978,169.0,61.0,0.0
1979,330.0,24.0,0.0
1980,34.0,278.0,0.0
1981,392.0,136.0,0.0
1982,74.0,157.0,0.0
1983,474.0,32.0,0.0
1984,36.0,35.0,0.0
1985,368.0,151.0,0.0
1986,491.0,20.0,0.0
1987,382.0,89.0,0.0
1988,363.0,169.0,0.0
1989,85.0,79.0,0.0
1990,329.0,17.0,0.0
1991,428.0,130.0,0.0
1992,35.0,284.0,0.0
1993,129.0,147.0,0.0
1994,65.0,43.0,0.0
1995,289.0,45.0,0.0
1996,5.0,122.0,0.0
1997,559.0,105.0,0.0
1998,21.0,59.0,0.0
1999,318.0,129.0,0.0
2000,403.0,66.0,0.0
2001,463.0,111.0,0.0
2002,548.0,171.0,0.0
2003,88.0,280.0,0.0
2004,200.0,288.0,0.0
2005,272.0,6.0,0.0
2006,66.0,95.0,0.0
2007,32.0,121.0,0.0
2008,580.0,218.0,0.0
2009,196.0,157.0,0.0
2010,411.0,159.0,0.0
2011,196.0,207.0,0.0
2012,82.0,14.0,0.0
2013,77.0,161.0,0.0
2014,53.0,93.0,0.0
2015,210.0,91.0,0.0
2016,71.0,184.0,0.0
2017,206.0,302.0,0.0
2018,113.0,7.0,0.0
2019,167.0,305.0,0.0
2020,202.0,217.0,0.0
2021,426.0,268.0,0.0
2022,32.0,161.0,0.0
2023,50.0,48.0,0.0
2024,356.0,218.0,0.0
2025,116.0,203.0,0.0
2026,562.0,127.0,0.0
2027,101.0,100.0,0.0
2028,299.0,201.0,0.0
2029,509.0,74.0,0.0
2030,54.0,61.0,0.0
2031,225.0,138.0,0.0
2032,509.0,106.0,0.0
2033,207.0,21.0,0.0
2034,1.0,197.0,0.0
2035,405.0,59.0,0.0
2036,536.0,15.0,0.0
2037,534.0,300.0,0.0
2038,143.0,221.0,0.0
2039,497.0,100.0,0.0
2040,491.0,96.0,0.0
2041,378.0,231.0,0.0
2042,478.0,58.0,0.0
2043,486.0,40.0,0.0
2044,115.0,130.0,0.0
2045,121.0,90.0,0.0
2046,406.0,51.0,0.0
2047,8.0,44.0,0.0
2048,66.0,135.0,0.0
2049,459.0,37.0,0.0
2050,507.0,242.0,0.0
2051,356.0,177.0,0.0
2052,449.0,30.0,0.0
2053,95.0,186.0,0.0
2054,560.0,39.0,0.0
2055,4.0,211.0,0.0
2056,465.0,258.0,0.0
2057,347.0,5.0,0.0
2058,331.0,43.0,0.0
2059,11.0,60.0,0.0
2060,368.0,223.0,0.0
2061,448.0,269.0,0.0
2062,456.0,86.0,0.0
2063,39.0,284.0,0.0
2064,165.0,14.0,0.0
2065,458.0,270.0,0.0
2066,164.0,166.0,0.0
2067,591.0,239.0,0.0
2068,257.0,18.0,0.0
2069,140.0,268.0,0.0
2070,308.0,204.0,0.0
2071,344.0,51.0,0.0
2072,87.0,17.0,0.0
2073,420.0,189.0,0.0
2074,165.0,213.0,0.0
2075,541.0,229.0,0.0
2076,94.0,179.0,0.0
2077,215.0,174.0,0.0
2078,21.0,163.0,0.0
2079,156.0,246.0,0.0
2080,539.0,310.0,0.0
2081,176.0,304.0,0.0
2082,208.0,82.0,0.0
2083,341.0,133.0,0.0
2084,241.0,261.0,0.0
2085,298.0,206.0,0.0
2086,556.0,43.0,0.0
2087,498.0,299.0,0.0
2088,546.0,98.0,0.0
2089,477.0,78.0,0.0
2090,135.0,152.0,0.0
2091,285.0,102.0,0.0
2092,101.0,287.0,0.0
2093,563.0,195.0,0.0
2094,432.0,2.0,0.0
2095,291.0,249.0,0.0
2096,172.0,226.0,0.0
2097,152.0,221.0,0.0
2098,177.0,308.0,0.0
2099,426.0,44.0,0.0
2100,419.0,241.0,0.0
2101,480.0,224.0,0.0
2102,1.0,4.0,0.0
2103,37.0,144.0,0.0
2104,508.0,238.0,0.0
2105,106.0,199.0,0.0
2106,193.0,84.0,0.0
2107,532.0,132.0,0.0
2108,289.0,251.0,0.0
2109,405.0,293.0,0.0
2110,430.0,256.0,0.0
2111,570.0,279.0,0.0
2112,310.0,216.0,0.0
2113,425.0,311.0,0.0
2114,129.0,59.0,0.0
2115,80.0,55.0,0.0
2116,532.0,230.0,0.0
2117,500.0,118.0,0.0
2118,436.0,164.0,0.0
2119,84.0,19.0,0.0
2120,334.0,85.0,0.0
2121,20.0,291.0,0.0
2122,72.0,15.0,0.0
2123,583.0,30.0,0.0
2124,584.0,52.0,0.0
2125,529.0,106.0,0.0
2126,41.0,116.0,0.0
2127,383.0,10.0,0.0
2128,209.0,179.0,0.0
2129,185.0,61.0,0.0
2130,508.0,104.0,0.0
2131,91.0,132.0,0.0
2132,401.0,29.0,0.0
2133,399.0,312.0,0.0
2134,106.0,266.0,0.0
2135,10.0,18.0,0.0
2136,397.0,45.0,0.0
2137,501.0,154.0,0.0
2138,487.0,55.0,0.0
2139,514.0,46.0,0.0
2140,315.0,298.0,0.0
2141,349.0,87.0,0.0
2142,111.0,133.0,0.0
2143,155.0,297.0,0.0
2144,64.0,74.0,0.0
2145,473.0,192.0,0.0
2146,41.0,68.0,0.0
2147,60.0,161.0,0.0
2148,45.0,179.0,0.0
2149,380.0,20.0,0.0
2150,174.0,156.0,0.0
2151,338.0,197.0,0.0
2152,101.0,102.0,0.0
2153,243.0,298.0,0.0
2154,429.0,34.0,0.0
2155,492.0,155.0,0.0
2156,394.0,16.0,0.0
2157,103.0,57.0,0.0
2158,375.0,134.0,0.0
2159,102.0,59.0,0.0
2160,79.0,176.0,0.0
2161,225.0,155.0,0.0
2162,401.0,60.0,0.0
2163,521.0,96.0,0.0
2164,11.0,179.0,0.0
2165,297.0,185.0,0.0
2166,150.0,13.0,0.0
2167,460.0,45.0,0.0
2168,46.0,17.0,0.0
2169,427.0,245.0,0.0
2170,482.0,112.0,0.0
2171,63.0,81.0,0.0
2172,374.0,232.0,0.0
2173,405.0,264.0,0.0
2174,483.0,299.0,0.0
2175,298.0,16.0,0.0
2176,409.0,222.0,0.0
2177,77.0,72.0,0.0
2178,222.0,220.0,0.0
2179,60.0,91.0,0.0
2180,118.0,4.0,0.0
2181,505.0,1.0,0.0
2182,519.0,33.0,0.0
2183,568.0,160.0,0.0
2184,23.0,292.0,0.0
2185,347.0,308.0,0.0
2186,414.0,262.0,0.0
2187,106.0,24.0,0.0
2188,19.0,303.0,0.0
2189,244.0,278.0,0.0
2190,493.0,288.0,0.0
2191,199.0,53.0,0.0
2192,28.0,123.0,0.0
2193,51.0,178.0,0.0
2194,82.0,229.0,0.0
2195,404.0,105.0,0.0
2196,279.0,204.0,0.0
2197,275.0,207.0,0.0
2198,36.0,230.0,0.0
2199,332.0,241.0,0.0
2200,415.0,124.0,0.0
2201,77.0,29.0,0.0
2202,521.0,25.0,0.0
2203,504.0,149.0,0.0
2204,424.0,3.0,0.0
2205,206.0,298.0,0.0
2206,145.0,156.0,0.0
2207,343.0,141.0,0.0
2208,163.0,302.0,0.0
2209,289.0,87.0,0.0
2210,478.0,216.0,0.0
2211,319.0,221.0,0.0
2212,45.0,125.0,0.0
2213,543.0,33.0,0.0
2214,261.0,184.0,0.0
2215,461.0,142.0,0.0
2216,61.0,210.0,0.0
2217,18.0,194.0,0.0
2218,100.0,312.0,0.0
2219,121.0,92.0,0.0
2220,432.0,136.0,0.0
2221,234.0,237.0,0.0
2222,159.0,75.0,0.0
2223,395.0,37.0,0.0
2224,399.0,88.0,0.0
2225,354.0,235.0,0.0
2226,176.0,211.0,0.0
2227,551.0,20.0,0.0
2228,140.0,283.0,0.0
2229,581.0,153.0,0.0
2230,458.0,91.0,0.0
2231,37.0,68.0,0.0
2232,5.0,225.0,0.0
2233,224.0,169.0,0.0
2234,87.0,205.0,0.0
2235,93.0,301.0,0.0
2236,350.0,173.0,0.0
2237,573.0,45.0,0.0
2238,106.0,224.0,0.0
2239,399.0,14.0,0.0
2240,81.0,13.0,0.0
2241,323.0,4.0,0.0
2242,505.0,143.0,0.0
2243,547.0,291.0,0.0
2244,186.0,122.0,0.0
2245,208.0,104.0,0.0
2246,89.0,108.0,0.0
2247,263.0,61.0,0.0
2248,533.0,221.0,0.0
2249,133.0,177.0,0.0
2250,541.0,245.0,0.0
2251,352.0,120.0,0.0
2252,512.0,134.0,0.0
2253,72.0,149.0,0.0
2254,484.0,139.0,0.0
2255,180.0,31.0,0.0
2256,12.0,224.0,0.0
2257,588.0,29.0,0.0
2258,378.0,237.0,0.0
2259,530.0,145.0,0.0
2260,256.0,130.0,0.0
2261,153.0,289.0,0.0
2262,72.0,292.0,0.0
2263,8.0,137.0,0.0
2264,344.0,277.0,0.0
2265,303.0,33.0,0.0
2266,487.0,114.0,0.0
2267,16.0,5.0,0.0
2268,280.0,155.0,0.0
2269,123.0,186.0,0.0
2270,518.0,2.0,0.0
2271,418.0,164.0,0.0
2272,363.0,261.0,0.0
2273,480.0,302.0,0.0
2274,39.0,27.0,0.0
2275,583.0,48.0,0.0
2276,149.0,286.0,0.0
2277,165.0,69.0,0.0
2278,314.0,112.0,0.0
2279,26.0,157.0,0.0
2280,581.0,231.0,0.0
2281,471.0,161.0,0.0
2282,49.0,251.0,0.0
2283,384.0,162.0,0.0
2284,293.0,40.0,0.0
2285,442.0,273.0,0.0
2286,571.0,278.0,0.0
2287,238.0,297.0,0.0
2288,188.0,87.0,0.0
2289,440.0,6.0,0.0
2290,170.0,36.0,0.0
2291,540.0,231.0,0.0
2292,476.0,214.0,0.0
2293,25.0,167.0,0.0
2294,529.0,90.0,0.0
2295,110.0,166.0,0.0
2296,372.0,300.0,0.0
2297,513.0,309.0,0.0
2298,33.0,197.0,0.0
2299,125.0,163.0,0.0
2300,69.0,305.0,0.0
2301,55.0,179.0,0.0
2302,61.0,265.0,0.0
2303,427.0,270.0,0.0
2304,454.0,292.0,0.0
2305,198.0,285.0,0.0
2306,425.0,69.0,0.0
2307,151.0,195.0,0.0
2308,206.0,137.0,0.0
2309,582.0,298.0,0.0
2310,470.0,294.0,0.0
2311,331.0,93.0,0.0
2312,503.0,67.0,0.0
2313,455.0,33.0,0.0
2314,126.0,51.0,0.0
2315,371.0,46.0,0.0
2316,553.0,263.0,0.0
2317,551.0,288.0,0.0
2318,397.0,182.0,0.0
2319,423.0,10.0,0.0
2320,313.0,182.0,0.0
2321,310.0,196.0,0.0
2322,118.0,295.0,0.0
2323,37.0,183.0,0.0
2324,412.0,71.0,0.0
2325,205.0,267.0,0.0
2326,35.0,293.0,0.0
2327,263.0,242.0,0.0
2328,26.0,32.0,0.0
2329,100.0,13.0,0.0
2330,448.0,235.0,0.0
2331,244.0,232.0,0.0
2332,284.0,145.0,0.0
2333,82.0,124.0,0.0
2334,230.0,200.0,0.0
2335,362.0,44.0,0.0
2336,489.0,71.0,0.0
2337,228.0,5.0,0.0
2338,554.0,71.0,0.0
2339,509.0,219.0,0.0
2340,587.0,18.0,0.0
2341,427.0,118.0,0.0
2342,507.0,83.0,0.0
2343,178.0,3.0,0.0
2344,141.0,143.0,0.0
2345,185.0,22.0,0.0
2346,309.0,243.0,0.0
2347,256.0,164.0,0.0
2348,147.0,224.0,0.0
2349,576.0,277.0,0.0
2350,374.0,211.0,0.0
2351,499.0,13.0,0.0
2352,382.0,141.0,0.0
2353,491.0,122.0,0.0
2354,46.0,177.0,0.0
2355,3.0,166.0,0.0
2356,186.0,291.0,0.0
2357,178.0,9.0,0.0
2358,318.0,110.0,0.0
2359,457.0,212.0,0.0
2360,565.0,136.0,0.0
2361,100.0,299.0,0.0
2362,434.0,269.0,0.0
2363,63.0,112.0,0.0
2364,285.0,148.0,0.0
2365,289.0,61.0,0.0
2366,179.0,254.0,0.0
2367,391.0,184.0,0.0
2368,367.0,79.0,0.0
2369,517.0,157.0,0.0
2370,305.0,201.0,0.0
2371,472.0,64.0,0.0
2372,60.0,82.0,0.0
2373,250.0,99.0,0.0
2374,96.0,50.0,0.0
2375,265.0,153.0,0.0
2376,280.0,266.0,0.0
2377,201.0,262.0,0.0
2378,545.0,61.0,0.0
2379,435.0,50.0,0.0
2380,205.0,221.0,0.0
2381,225.0,120.0,0.0
2382,471.0,68.0,0.0
2383,342.0,85.0,0.0
2384,60.0,169.0,0.0
2385,43.0,39.0,0.0
2386,136.0,39.0,0.0
2387,71.0,125.0,0.0
2388,264.0,298.0,0.0
2389,563.0,140.0,0.0
2390,31.0,38.0,0.0
2391,357.0,304.0,0.0
2392,22.0,181.0,0.0
2393,58.0,189.0,0.0
2394,338.0,71.0,0.0
2395,45.0,310.0,0.0
2396,220.0,89.0,0.0
2397,122.0,232.0,0.0
2398,89.0,165.0,0.0
2399,497.0,261.0,0.0
2400,32.0,133.0,0.0
2401,524.0,118.0,0.0
2402,450.0,284.0,0.0
2403,12.0,156.0,0.0
2404,81.0,239.0,0.0
2405,298.0,276.0,0.0
2406,470.0,286.0,0.0
2407,518.0,269.0,0.0
2408,564.0,201.0,0.0
2409,168.0,81.0,0.0
2410,527.0,210.0,0.0
2411,386.0,55.0,0.0
2412,136.0,103.0,0.0
2413,406.0,76.0,0.0
2414,9.0,229.0,0.0
2415,191.0,241.0,0.0
2416,548.0,66.0,0.0
2417,45.0,102.0,0.0
2418,276.0,67.0,0.0
2419,428.0,282.0,0.0
2420,345.0,190.0,0.0
2421,522.0,54.0,0.0
2422,340.0,213.0,0.0
2423,151.0,36.0,0.0
2424,509.0,173.0,0.0
2425,583.0,143.0,0.0
2426,328.0,235.0,0.0
2427,216.0,295.0,0.0
2428,380.0,80.0,0.0
2429,205.0,307.0,0.0
2430,267.0,43.0,0.0
2431,341.0,206.0,0.0
2432,136.0,237.0,0.0
2433,246.0,205.0,0.0
2434,77.0,143.0,0.0
2435,240.0,230.0,0.0
2436,465.0,297.0,0.0
2437,225.0,259.0,0.0
2438,62.0,261.0,0.0
2439,17.0,182.0,0.0
2440,90.0,202.0,0.0
2441,61.0,236.0,0.0
2442,241.0,120.0,0.0
2443,538.0,237.0,0.0
2444,103.0,133.0,0.0
2445,170.0,225.0,0.0
2446,324.0,125.0,0.0
2447,239.0,165.0,0.0
2448,404.0,109.0,0.0
2449,122.0,201.0,0.0
2450,555.0,217.0,0.0
2451,51.0,267.0,0.0
2452,289.0,274.0,0.0
2453,261.0,43.0,0.0
2454,202.0,64.0,0.0
2455,301.0,133.0,0.0
2456,330.0,261.0,0.0
2457,12.0,291.0,0.0
2458,399.0,79.0,0.0
2459,462.0,106.0,0.0
2460,99.0,95.0,0.0
2461,188.0,198.0,0.0
2462,297.0,20.0,0.0
2463,96.0,105.0,0.0
2464,282.0,267.0,0.0
2465,344.0,70.0,0.0
2466,290.0,301.0,0.0
2467,207.0,179.0,0.0
2468,161.0,78.0,0.0
2469,112.0,231.0,0.0
2470,97.0,60.0,0.0
2471,404.0,300.0,0.0
2472,342.0,103.0,0.0
2473,165.0,88.0,0.0
2474,141.0,216.0,0.0
2475,137.0,56.0,0.0
2476,38.0,256.0,0.0
2477,181.0,280.0,0.0
2478,24.0,6.0,0.0
2479,362.0,86.0,0.0
2480,559.0,286.0,0.0
2481,472.0,181.0,0.0
2482,571.0,3.0,0.0
2483,185.0,292.0,0.0
2484,289.0,109.0,0.0
2485,556.0,257.0,0.0
2486,9.0,193.0,0.0
2487,70.0,235.0,0.0
2488,485.0,96.0,0.0
2489,551.0,182.0,0.0
2490,112.0,294.0,0.0
2491,557.0,65.0,0.0
2492,283.0,45.0,0.0
2493,489.0,291.0,0.0
2494,109.0,226.0,0.0
2495,116.0,87.0,0.0
2496,43.0,78.0,0.0
2497,430.0,0.0,0.0
2498,428.0,191.0,0.0
2499,547.0,182.0,0.0
2500,481.0,306.0,0.0
2501,243.0,153.0,0.0
2502,330.0,254.0,0.0
2503,115.0,72.0,0.0
2504,98.0,202.0,0.0
2505,227.0,229.0,0.0
2506,346.0,243.0,0.0
2507,402.0,33.0,0.0
2508,138.0,192.0,0.0
2509,62.0,174.0,0.0
2510,159.0,200.0,0.0
2511,302.0,142.0,0.0
2512,130.0,45.0,0.0
2513,545.0,99.0,0.0
2514,544.0,211.0,0.0
2515,260.0,312.0,0.0
2516,133.0,302.0,0.0
2517,450.0,20.0,0.0
2518,381.0,145.0,0.0
2519,518.0,236.0,0.0
2520,525.0,237.0,0.0
2521,266.0,133.0,0.0
2522,321.0,145.0,0.0
2523,83.0,287.0,0.0
2524,307.0,209.0,0.0
2525,227.0,74.0,0.0
2526,367.0,151.0,0.0
2527,551.0,55.0,0.0
2528,226.0,67.0,0.0
2529,235.0,303.0,0.0
2530,375.0,245.0,0.0
2531,79.0,183.0,0.0
2532,302.0,278.0,0.0
2533,48.0,133.0,0.0
2534,551.0,92.0,0.0
2535,284.0,113.0,0.0
2536,503.0,180.0,0.0
2537,300.0,18.0,0.0
2538,145.0,188.0,0.0
2539,79.0,65.0,0.0
2540,287.0,167.0,0.0
2541,550.0,48.0,0.0
2542,206.0,278.0,0.0
2543,409.0,107.0,0.0
2544,448.0,87.0,0.0
2545,340.0,93.0,0.0
2546,431.0,170.0,0.0
2547,437.0,267.0,0.0
2548,141.0,47.0,0.0
2549,60.0,162.0,0.0
2550,324.0,55.0,0.0
2551,305.0,230.0,0.0
2552,367.0,105.0,0.0
2553,161.0,217.0,0.0
2554,280.0,18.0,0.0
2555,137.0,141.0,0.0
2556,69.0,43.0,0.0
2557,37.0,290.0,0.0
2558,215.0,111.0,0.0
2559,464.0,217.0,0.0
2560,179.0,89.0,0.0
2561,423.0,185.0,0.0
2562,463.0,150.0,0.0
2563,264.0,71.0,0.0
2564,375.0,279.0,0.0
2565,219.0,193.0,0.0
2566,327.0,141.0,0.0
2567,129.0,276.0,0.0
2568,21.0,239.0,0.0
2569,249.0,302.0,0.0
2570,461.0,224.0,0.0
2571,76.0,138.0,0.0
2572,346.0,204.0,0.0
2573,569.0,260.0,0.0
2574,364.0,69.0,0.0
2575,336.0,173.0,0.0
2576,233.0,224.0,0.0
2577,376.0,148.0,0.0
2578,549.0,172.0,0.0
2579,153.0,65.0,0.0
2580,355.0,44.0,0.0
2581,295.0,131.0,0.0
2582,132.0,156.0,0.0
2583,572.0,158.0,0.0
2584,20.0,228.0,0.0
2585,350.0,294.0,0.0
2586,529.0,100.0,0.0
2587,227.0,304.0,0.0
2588,190.0,89.0,0.0
2589,428.0,8.0,0.0
2590,340.0,102.0,0.0
2591,281.0,53.0,0.0
2592,261.0,212.0,0.0
2593,36.0,265.0,0.0
2594,173.0,49.0,0.0
2595,485.0,137.0,0.0
2596,479.0,17.0,0.0
2597,292.0,309.0,0.0
2598,518.0,12.0,0.0
2599,269.0,200.0,0.0
2600,286.0,167.0,0.0
2601,84.0,295.0,0.0
2602,200.0,81.0,0.0
2603,537.0,5.0,0.0
2604,130.0,93.0,0.0
2605,503.0,38.0,0.0
2606,9.0,179.0,0.0
2607,150.0,292.0,0.0
2608,169.0,302.0,0.0
2609,530.0,234.0,0.0
2610,570.0,151.0,0.0
2611,510.0,42.0,0.0
2612,410.0,138.0,0.0
2613,95.0,152.0,0.0
2614,545.0,259.0,0.0
2615,387.0,252.0,0.0
2616,364.0,83.0,0.0
2617,475.0,167.0,0.0
2618,540.0,216.0,0.0
2619,559.0,124.0,0.0
2620,409.0,122.0,0.0
2621,67.0,114.0,0.0
2622,222.0,295.0,0.0
2623,38.0,230.0,0.0
2624,370.0,211.0,0.0
2625,531.0,205.0,0.0
2626,433.0,129.0,0.0
2627,409.0,86.0,0.0
2628,416.0,241.0,0.0
2629,5.0,274.0,0.0
2630,26.0,300.0,0.0
2631,179.0,22.0,0.0
2632,98.0,132.0,0.0
2633,291.0,206.0,0.0
2634,312.0,36.0,0.0
2635,389.0,230.0,0.0
2636,279.0,45.0,0.0
2637,537.0,50.0,0.0
2638,20.0,179.0,0.0
2639,143.0,235.0,0.0
2640,36.0,64.0,0.0
2641,62.0,271.0,0.0
2642,172.0,88.0,0.0
2643,352.0,70.0,0.0
2644,269.0,281.0,0.0
2645,244.0,73.0,0.0
2646,301.0,113.0,0.0
2647,125.0,298.0,0.0
2648,512.0,253.0,0.0
2649,548.0,157.0,0.0
2650,271.0,137.0,0.0
2651,583.0,293.0,0.0
2652,402.0,12.0,0.0
2653,114.0,59.0,0.0
2654,582.0,59.0,0.0
2655,468.0,42.0,0.0
2656,586.0,185.0,0.0
2657,415.0,254.0,0.0
2658,127.0,287.0,0.0
2659,185.0,271.0,0.0
2660,254.0,50.0,0.0
2661,0.0,305.0,0.0
2662,402.0,100.0,0.0
2663,258.0,229.0,0.0
2664,36.0,201.0,0.0
2665,280.0,283.0,0.0
2666,566.0,156.0,0.0
2667,337.0,191.0,0.0
2668,257.0,268.0,0.0
2669,420.0,78.0,0.0
2670,464.0,199.0,0.0
2671,172.0,144.0,0.0
2672,487.0,20.0,0.0
2673,135.0,308.0,0.0
2674,479.0,282.0,0.0
2675,367.0,250.0,0.0
2676,263.0,28.0,0.0
2677,486.0,193.0,0.0
2678,19.0,236.0,0.0
2679,174.0,248.0,0.0
2680,354.0,303.0,0.0
2681,241.0,10.0,0.0
2682,526.0,231.0,0.0
2683,457.0,259.0,0.0
2684,53.0,285.0,0.0
2685,553.0,282.0,0.0
2686,406.0,166.0,0.0
2687,361.0,67.0,0.0
2688,446.0,309.0,0.0
2689,558.0,234.0,0.0
2690,546.0,128.0,0.0
2691,293.0,268.0,0.0
2692,149.0,176.0,0.0
2693,238.0,48.0,0.0
2694,12.0,151.0,0.0
2695,146.0,301.0,0.0
2696,583.0,235.0,0.0
2697,45.0,287.0,0.0
2698,401.0,209.0,0.0
2699,3.0,230.0,0.0
2700,302.0,3.0,0.0
2701,185.0,68.0,0.0
2702,428.0,288.0,0.0
2703,505.0,147.0,0.0
2704,561.0,3.0,0.0
2705,366.0,289.0,0.0
2706,536.0,98.0,0.0
2707,337.0,279.0,0.0
2708,87.0,136.0,0.0
2709,280.0,161.0,0.0
2710,423.0,138.0,0.0
2711,14.0,66.0,0.0
2712,373.0,47.0,0.0
2713,343.0,56.0,0.0
2714,571.0,289.0,0.0
2715,295.0,56.0,0.0
2716,159.0,124.0,0.0
2717,270.0,42.0,0.0
2718,290.0,187.0,0.0
2719,416.0,163.0,0.0
2720,392.0,308.0,0.0
2721,381.0,273.0,0.0
2722,16.0,18.0,0.0
2723,402.0,155.0,0.0
2724,5.0,70.0,0.0
2725,78.0,288.0,0.0
2726,487.0,276.0,0.0
2727,235.0,145.0,0.0
2728,432.0,127.0,0.0
2729,285.0,63.0,0.0
2730,434.0,259.0,0.0
2731,248.0,55.0,0.0
2732,591.0,25.0,0.0
2733,6.0,127.0,0.0
2734,355.0,311.0,0.0
2735,431.0,75.0,0.0
2736,372.0,299.0,0.0
2737,156.0,193.0,0.0
2738,393.0,249.0,0.0
2739,443.0,141.0,0.0
2740,537.0,184.0,0.0
2741,179.0,305.0,0.0
2742,287.0,75.0,0.0
2743,92.0,113.0,0.0
2744,369.0,270.0,0.0
2745,437.0,233.0,0.0
2746,262.0,218.0,0.0
2747,437.0,163.0,0.0
2748,481.0,20.0,0.0
2749,458.0,198.0,0.0
2750,339.0,310.0,0.0
2751,80.0,142.0,0.0
2752,398.0,43.0,0.0
2753,430.0,121.0,0.0
2754,226.0,79.0,0.0
2755,380.0,207.0,0.0
2756,462.0,102.0,0.0
2757,160.0,298.0,0.0
2758,553.0,303.0,0.0
2759,47.0,172.0,0.0
2760,559.0,42.0,0.0
2761,101.0,165.0,0.0
2762,558.0,124.0,0.0
2763,219.0,62.0,0.0
2764,5.0,117.0,0.0
2765,14.0,71.0,0.0
2766,544.0,298.0,0.0
2767,499.0,124.0,0.0
2768,263.0,55.0,0.0
2769,34.0,255.0,0.0
2770,144.0,216.0,0.0
2771,251.0,257.0,0.0
2772,203.0,58.0,0.0
2773,420.0,219.0,0.0
2774,540.0,292.0,0.0
2775,347.0,134.0,0.0
2776,526.0,140.0,0.0
2777,368.0,197.0,0.0
2778,409.0,81.0,0.0
2779,552.0,245.0,0.0
2780,320.0,217.0,0.0
2781,440.0,99.0,0.0
2782,344.0,182.0,0.0
2783,500.0,168.0,0.0
2784,545.0,109.0,0.0
2785,156.0,267.0,0.0
2786,405.0,27.0,0.0
2787,392.0,39.0,0.0
2788,502.0,109.0,0.0
2789,540.0,258.0,0.0
2790,287.0,105.0,0.0
2791,566.0,241.0,0.0
2792,206.0,308.0,0.0
2793,48.0,128.0,0.0
2794,98.0,195.0,0.0
2795,217.0,71.0,0.0
2796,300.0,5.0,0.0
2797,47.0,139.0,0.0
2798,330.0,216.0,0.0
2799,385.0,29.0,0.0
2800,499.0,218.0,0.0
2801,261.0,117.0,0.0
2802,429.0,274.0,0.0
2803,446.0,263.0,0.0
2804,544.0,154.0,0.0
2805,230.0,81.0,0.0
2806,521.0,83.0,0.0
2807,475.0,116.0,0.0
2808,482.0,227.0,0.0
2809,305.0,22.0,0.0
2810,208.0,257.0,0.0
2811,565.0,91.0,0.0
2812,580.0,155.0,0.0
2813,80.0,285.0,0.0
2814,496.0,13.0,0.0
2815,4.0,206.0,0.0
2816,389.0,280.0,0.0
2817,402.0,140.0,0.0
2818,101.0,212.0,0.0
2819,374.0,118.0,0.0
2820,531.0,107.0,0.0
2821,398.0,177.0,0.0
2822,571.0,15.0,0.0
2823,493.0,294.0,0.0
2824,579.0,216.0,0.0
2825,62.0,166.0,0.0
2826,455.0,58.0,0.0
2827,126.0,128.0,0.0
2828,585.0,30.0,0.0
2829,458.0,117.0,0.0
2830,342.0,202.0,0.0
2831,303.0,229.0,0.0
2832,422.0,182.0,0.0
2833,391.0,266.0,0.0
2834,166.0,132.0,0.0
2835,233.0,221.0,0.0
2836,229.0,237.0,0.0
2837,100.0,154.0,0.0
2838,329.0,162.0,0.0
2839,111.0,105.0,0.0
2840,559.0,307.0,0.0
2841,174.0,254.0,0.0
2842,100.0,194.0,0.0
2843,437.0,60.0,0.0
2844,87.0,209.0,0.0
2845,453.0,133.0,0.0
2846,47.0,89.0,0.0
2847,202.0,180.0,0.0
2848,427.0,204.0,0.0
2849,13.0,137.0,0.0
2850,338.0,90.0,0.0
2851,69.0,3.0,0.0
2852,487.0,12.0,0.0
2853,505.0,311.0,0.0
2854,329.0,303.0,0.0
2855,245.0,242.0,0.0
2856,264.0,257.0,0.0
2857,574.0,118.0,0.0
2858,1.0,71.0,0.0
2859,292.0,14.0,0.0
2860,94.0,106.0,0.0
2861,245.0,23.0,0.0
