,drug,disease,label
1930,268.0,347.0,1.0
1931,36.0,73.0,1.0
1932,414.0,43.0,1.0
1933,137.0,124.0,1.0
1934,390.0,359.0,1.0
1935,387.0,229.0,1.0
1936,99.0,365.0,1.0
1937,407.0,182.0,1.0
1938,200.0,69.0,1.0
1939,372.0,199.0,1.0
1940,407.0,124.0,1.0
1941,470.0,208.0,1.0
1942,42.0,382.0,1.0
1943,315.0,370.0,1.0
1944,102.0,73.0,1.0
1945,518.0,24.0,1.0
1946,654.0,359.0,1.0
1947,227.0,172.0,1.0
1948,541.0,278.0,1.0
1949,212.0,396.0,1.0
1950,239.0,89.0,1.0
1951,22.0,271.0,1.0
1952,118.0,371.0,1.0
1953,228.0,124.0,1.0
1954,213.0,257.0,1.0
1955,142.0,354.0,1.0
1956,391.0,267.0,1.0
1957,449.0,48.0,1.0
1958,297.0,391.0,1.0
1959,244.0,245.0,1.0
1960,477.0,76.0,1.0
1961,73.0,146.0,1.0
1962,296.0,40.0,1.0
1963,587.0,89.0,1.0
1964,163.0,253.0,1.0
1965,12.0,268.0,1.0
1966,9.0,310.0,1.0
1967,307.0,129.0,1.0
1968,249.0,363.0,1.0
1969,167.0,347.0,1.0
1970,255.0,99.0,1.0
1971,294.0,183.0,1.0
1972,371.0,7.0,1.0
1973,402.0,188.0,1.0
1974,301.0,13.0,1.0
1975,398.0,124.0,1.0
1976,306.0,104.0,1.0
1977,390.0,347.0,1.0
1978,143.0,316.0,1.0
1979,502.0,282.0,1.0
1980,304.0,405.0,1.0
1981,599.0,76.0,1.0
1982,587.0,280.0,1.0
1983,486.0,369.0,1.0
1984,178.0,18.0,1.0
1985,229.0,65.0,1.0
1986,263.0,56.0,1.0
1987,229.0,280.0,1.0
1988,598.0,399.0,1.0
1989,6.0,206.0,1.0
1990,394.0,188.0,1.0
1991,353.0,144.0,1.0
1992,140.0,185.0,1.0
1993,241.0,208.0,1.0
1994,570.0,124.0,1.0
1995,199.0,99.0,1.0
1996,455.0,408.0,1.0
1997,537.0,347.0,1.0
1998,9.0,301.0,1.0
1999,595.0,358.0,1.0
2000,439.0,100.0,1.0
2001,133.0,168.0,1.0
2002,331.0,135.0,1.0
2003,109.0,376.0,1.0
2004,459.0,121.0,1.0
2005,185.0,407.0,1.0
2006,493.0,73.0,1.0
2007,272.0,84.0,1.0
2008,0.0,329.0,1.0
2009,582.0,28.0,1.0
2010,227.0,208.0,1.0
2011,319.0,362.0,1.0
2012,351.0,385.0,1.0
2013,375.0,362.0,1.0
2014,183.0,311.0,1.0
2015,551.0,370.0,1.0
2016,475.0,40.0,1.0
2017,616.0,322.0,1.0
2018,275.0,6.0,1.0
2019,598.0,331.0,1.0
2020,115.0,358.0,1.0
2021,126.0,89.0,1.0
2022,503.0,359.0,1.0
2023,213.0,247.0,1.0
2024,502.0,232.0,1.0
2025,583.0,172.0,1.0
2026,578.0,188.0,1.0
2027,293.0,359.0,1.0
2028,501.0,347.0,1.0
2029,430.0,376.0,1.0
2030,326.0,394.0,1.0
2031,424.0,73.0,1.0
2032,90.0,114.0,1.0
2033,430.0,103.0,1.0
2034,150.0,358.0,1.0
2035,38.0,351.0,1.0
2036,388.0,181.0,1.0
2037,144.0,20.0,1.0
2038,241.0,237.0,1.0
2039,137.0,145.0,1.0
2040,576.0,44.0,1.0
2041,409.0,69.0,1.0
2042,37.0,405.0,1.0
2043,662.0,315.0,1.0
2044,529.0,41.0,1.0
2045,455.0,309.0,1.0
2046,156.0,133.0,1.0
2047,486.0,390.0,1.0
2048,452.0,176.0,1.0
2049,275.0,280.0,1.0
2050,150.0,359.0,1.0
2051,546.0,119.0,1.0
2052,501.0,396.0,1.0
2053,109.0,99.0,1.0
2054,314.0,73.0,1.0
2055,154.0,3.0,1.0
2056,193.0,49.0,1.0
2057,449.0,153.0,1.0
2058,594.0,124.0,1.0
2059,163.0,384.0,1.0
2060,161.0,259.0,1.0
2061,198.0,24.0,1.0
2062,516.0,82.0,1.0
2063,29.0,75.0,1.0
2064,315.0,134.0,1.0
2065,75.0,353.0,1.0
2066,464.0,196.0,1.0
2067,337.0,150.0,1.0
2068,314.0,392.0,1.0
2069,252.0,181.0,1.0
2070,569.0,352.0,1.0
2071,576.0,90.0,1.0
2072,598.0,345.0,1.0
2073,258.0,182.0,1.0
2074,551.0,136.0,1.0
2075,653.0,347.0,1.0
2076,83.0,78.0,1.0
2077,419.0,99.0,1.0
2078,26.0,221.0,1.0
2079,461.0,162.0,1.0
2080,451.0,183.0,1.0
2081,587.0,347.0,1.0
2082,552.0,226.0,1.0
2083,591.0,145.0,1.0
2084,40.0,89.0,1.0
2085,170.0,358.0,1.0
2086,429.0,99.0,1.0
2087,644.0,11.0,1.0
2088,170.0,359.0,1.0
2089,621.0,392.0,1.0
2090,261.0,360.0,1.0
2091,327.0,18.0,1.0
2092,505.0,272.0,1.0
2093,273.0,103.0,1.0
2094,403.0,265.0,1.0
2095,455.0,135.0,1.0
2096,275.0,356.0,1.0
2097,348.0,212.0,1.0
2098,563.0,124.0,1.0
2099,434.0,117.0,1.0
2100,461.0,293.0,1.0
2101,465.0,322.0,1.0
2102,210.0,46.0,1.0
2103,170.0,117.0,1.0
2104,263.0,99.0,1.0
2105,328.0,271.0,1.0
2106,296.0,43.0,1.0
2107,301.0,382.0,1.0
2108,11.0,73.0,1.0
2109,578.0,166.0,1.0
2110,387.0,372.0,1.0
2111,178.0,314.0,1.0
2112,454.0,129.0,1.0
2113,589.0,371.0,1.0
2114,351.0,388.0,1.0
2115,333.0,128.0,1.0
2116,443.0,347.0,1.0
2117,596.0,113.0,1.0
2118,70.0,239.0,1.0
2119,633.0,356.0,1.0
2120,114.0,118.0,1.0
2121,328.0,131.0,1.0
2122,170.0,362.0,1.0
2123,33.0,247.0,1.0
2124,275.0,165.0,1.0
2125,215.0,124.0,1.0
2126,639.0,75.0,1.0
2127,389.0,18.0,1.0
2128,184.0,323.0,1.0
2129,347.0,375.0,1.0
2130,190.0,392.0,1.0
2131,213.0,252.0,1.0
2132,87.0,329.0,1.0
2133,101.0,73.0,1.0
2134,479.0,18.0,1.0
2135,123.0,16.0,1.0
2136,459.0,156.0,1.0
2137,330.0,361.0,1.0
2138,482.0,124.0,1.0
2139,487.0,84.0,1.0
2140,204.0,221.0,1.0
2141,420.0,174.0,1.0
2142,365.0,37.0,1.0
2143,548.0,255.0,1.0
2144,306.0,208.0,1.0
2145,405.0,99.0,1.0
2146,346.0,359.0,1.0
2147,570.0,21.0,1.0
2148,253.0,347.0,1.0
2149,268.0,208.0,1.0
2150,148.0,390.0,1.0
2151,110.0,43.0,1.0
2152,501.0,362.0,1.0
2153,486.0,135.0,1.0
2154,120.0,99.0,1.0
2155,145.0,364.0,1.0
2156,414.0,41.0,1.0
2157,117.0,359.0,1.0
2158,387.0,100.0,1.0
2159,461.0,313.0,1.0
2160,536.0,183.0,1.0
2161,588.0,364.0,1.0
2162,652.0,362.0,1.0
2163,567.0,196.0,1.0
2164,426.0,351.0,1.0
2165,364.0,196.0,1.0
2166,186.0,392.0,1.0
2167,285.0,183.0,1.0
2168,461.0,117.0,1.0
2169,208.0,73.0,1.0
2170,253.0,358.0,1.0
2171,426.0,12.0,1.0
2172,2.0,244.0,1.0
2173,182.0,359.0,1.0
2174,470.0,265.0,1.0
2175,192.0,183.0,1.0
2176,284.0,143.0,1.0
2177,376.0,41.0,1.0
2178,305.0,405.0,1.0
2179,332.0,362.0,1.0
2180,200.0,68.0,1.0
2181,595.0,359.0,1.0
2182,241.0,25.0,1.0
2183,41.0,145.0,1.0
2184,141.0,124.0,1.0
2185,275.0,222.0,1.0
2186,325.0,244.0,1.0
2187,10.0,89.0,1.0
2188,297.0,354.0,1.0
2189,249.0,194.0,1.0
2190,382.0,252.0,1.0
2191,424.0,163.0,1.0
2192,615.0,124.0,1.0
2193,301.0,36.0,1.0
2194,570.0,405.0,1.0
2195,375.0,347.0,1.0
2196,634.0,347.0,1.0
2197,61.0,19.0,1.0
2198,268.0,127.0,1.0
2199,149.0,328.0,1.0
2200,517.0,27.0,1.0
2201,161.0,1.0,1.0
2202,213.0,54.0,1.0
2203,233.0,183.0,1.0
2204,19.0,366.0,1.0
2205,87.0,24.0,1.0
2206,186.0,128.0,1.0
2207,430.0,356.0,1.0
2208,385.0,164.0,1.0
2209,367.0,376.0,1.0
2210,569.0,228.0,1.0
2211,254.0,390.0,1.0
2212,500.0,365.0,1.0
2213,164.0,182.0,1.0
2214,351.0,397.0,1.0
2215,616.0,183.0,1.0
2216,306.0,101.0,1.0
2217,93.0,59.0,1.0
2218,462.0,189.0,1.0
2219,34.0,37.0,1.0
2220,66.0,8.0,1.0
2221,505.0,208.0,1.0
2222,391.0,297.0,1.0
2223,547.0,314.0,1.0
2224,661.0,358.0,1.0
2225,213.0,280.0,1.0
2226,245.0,118.0,1.0
2227,326.0,210.0,1.0
2228,84.0,358.0,1.0
2229,51.0,183.0,1.0
2230,425.0,149.0,1.0
2231,383.0,322.0,1.0
2232,83.0,3.0,1.0
2233,386.0,205.0,1.0
2234,49.0,7.0,1.0
2235,461.0,388.0,1.0
2236,559.0,364.0,1.0
2237,146.0,334.0,1.0
2238,337.0,87.0,1.0
2239,407.0,177.0,1.0
2240,520.0,297.0,1.0
2241,521.0,371.0,1.0
2242,176.0,151.0,1.0
2243,255.0,311.0,1.0
2244,556.0,224.0,1.0
2245,163.0,216.0,1.0
2246,82.0,99.0,1.0
2247,557.0,382.0,1.0
2248,587.0,109.0,1.0
2249,514.0,124.0,1.0
2250,588.0,134.0,1.0
2251,175.0,55.0,1.0
2252,246.0,212.0,1.0
2253,341.0,208.0,1.0
2254,19.0,391.0,1.0
2255,97.0,404.0,1.0
2256,519.0,133.0,1.0
2257,358.0,163.0,1.0
2258,241.0,151.0,1.0
2259,500.0,181.0,1.0
2260,275.0,16.0,1.0
2261,315.0,390.0,1.0
2262,83.0,24.0,1.0
2263,539.0,69.0,1.0
2264,455.0,10.0,1.0
2265,652.0,359.0,1.0
2266,540.0,358.0,1.0
2267,326.0,67.0,1.0
2268,624.0,330.0,1.0
2269,227.0,280.0,1.0
2270,50.0,380.0,1.0
2271,45.0,351.0,1.0
2272,407.0,405.0,1.0
2273,31.0,160.0,1.0
2274,154.0,78.0,1.0
2275,386.0,286.0,1.0
2276,268.0,371.0,1.0
2277,259.0,222.0,1.0
2278,629.0,76.0,1.0
2279,572.0,219.0,1.0
2280,552.0,163.0,1.0
2281,99.0,228.0,1.0
2282,275.0,298.0,1.0
2283,471.0,73.0,1.0
2284,331.0,212.0,1.0
2285,344.0,138.0,1.0
2286,529.0,318.0,1.0
2287,351.0,387.0,1.0
2288,225.0,183.0,1.0
2289,559.0,259.0,1.0
2290,85.0,43.0,1.0
2291,292.0,124.0,1.0
2292,527.0,43.0,1.0
2293,210.0,67.0,1.0
2294,306.0,239.0,1.0
2295,340.0,362.0,1.0
2296,309.0,325.0,1.0
2297,302.0,99.0,1.0
2298,358.0,313.0,1.0
2299,341.0,280.0,1.0
2300,158.0,157.0,1.0
2301,76.0,405.0,1.0
2302,490.0,357.0,1.0
2303,380.0,204.0,1.0
2304,29.0,325.0,1.0
2305,118.0,347.0,1.0
2306,484.0,271.0,1.0
2307,31.0,133.0,1.0
2308,490.0,9.0,1.0
2309,470.0,331.0,1.0
2310,544.0,16.0,1.0
2311,182.0,358.0,1.0
2312,227.0,19.0,1.0
2313,358.0,34.0,1.0
2314,383.0,358.0,1.0
2315,294.0,69.0,1.0
2316,625.0,358.0,1.0
2317,493.0,103.0,1.0
2318,413.0,387.0,1.0
2319,630.0,297.0,1.0
2320,493.0,392.0,1.0
2321,449.0,197.0,1.0
2322,309.0,174.0,1.0
2323,408.0,7.0,1.0
2324,495.0,81.0,1.0
2325,86.0,99.0,1.0
2326,1.0,319.0,1.0
2327,318.0,351.0,1.0
2328,393.0,68.0,1.0
2329,177.0,24.0,1.0
2330,502.0,310.0,1.0
2331,248.0,99.0,1.0
2332,459.0,44.0,1.0
2333,634.0,371.0,1.0
2334,66.0,28.0,1.0
2335,413.0,184.0,1.0
2336,308.0,289.0,1.0
2337,237.0,376.0,1.0
2338,287.0,45.0,1.0
2339,387.0,355.0,1.0
2340,136.0,117.0,1.0
2341,551.0,364.0,1.0
2342,640.0,124.0,1.0
2343,587.0,359.0,1.0
2344,413.0,385.0,1.0
2345,428.0,322.0,1.0
2346,291.0,7.0,1.0
2347,273.0,341.0,1.0
2348,108.0,396.0,1.0
2349,558.0,24.0,1.0
2350,166.0,312.0,1.0
2351,330.0,76.0,1.0
2352,439.0,280.0,1.0
2353,315.0,364.0,1.0
2354,563.0,405.0,1.0
2355,293.0,347.0,1.0
2356,393.0,334.0,1.0
2357,227.0,237.0,1.0
2358,335.0,347.0,1.0
2359,403.0,245.0,1.0
2360,453.0,280.0,1.0
2361,48.0,182.0,1.0
2362,239.0,362.0,1.0
2363,164.0,316.0,1.0
2364,102.0,396.0,1.0
2365,72.0,370.0,1.0
2366,1.0,58.0,1.0
2367,183.0,174.0,1.0
2368,336.0,199.0,1.0
2369,83.0,130.0,1.0
2370,571.0,99.0,1.0
2371,162.0,43.0,1.0
2372,176.0,272.0,1.0
2373,56.0,127.0,1.0
2374,148.0,312.0,1.0
2375,155.0,146.0,1.0
2376,343.0,362.0,1.0
2377,486.0,408.0,1.0
2378,573.0,69.0,1.0
2379,514.0,145.0,1.0
2380,167.0,358.0,1.0
2381,559.0,309.0,1.0
2382,362.0,316.0,1.0
2383,72.0,344.0,1.0
2384,314.0,128.0,1.0
2385,224.0,307.0,1.0
2386,188.0,99.0,1.0
2387,439.0,97.0,1.0
2388,654.0,358.0,1.0
2389,226.0,133.0,1.0
2390,374.0,6.0,1.0
2391,252.0,12.0,1.0
2392,516.0,79.0,1.0
2393,472.0,400.0,1.0
2394,210.0,149.0,1.0
2395,410.0,199.0,1.0
2396,116.0,18.0,1.0
2397,221.0,245.0,1.0
2398,446.0,359.0,1.0
2399,86.0,76.0,1.0
2400,269.0,124.0,1.0
2401,615.0,223.0,1.0
2402,78.0,188.0,1.0
2403,475.0,41.0,1.0
2404,316.0,125.0,1.0
2405,328.0,358.0,1.0
2406,103.0,89.0,1.0
2407,522.0,27.0,1.0
2408,241.0,106.0,1.0
2409,46.0,118.0,1.0
2410,297.0,408.0,1.0
2411,56.0,99.0,1.0
2412,237.0,392.0,1.0
2413,408.0,89.0,1.0
2414,90.0,239.0,1.0
2415,650.0,362.0,1.0
2416,461.0,397.0,1.0
2417,333.0,376.0,1.0
2418,169.0,210.0,1.0
2419,275.0,362.0,1.0
2420,607.0,124.0,1.0
2421,170.0,307.0,1.0
2422,123.0,168.0,1.0
2423,356.0,376.0,1.0
2424,207.0,144.0,1.0
2425,268.0,156.0,1.0
2426,388.0,128.0,1.0
2427,500.0,149.0,1.0
2428,117.0,371.0,1.0
2429,555.0,208.0,1.0
2430,140.0,211.0,1.0
2431,455.0,312.0,1.0
2432,433.0,347.0,1.0
2433,202.0,116.0,1.0
2434,143.0,182.0,1.0
2435,287.0,228.0,1.0
2436,307.0,182.0,1.0
2437,455.0,370.0,1.0
2438,545.0,99.0,1.0
2439,457.0,181.0,1.0
2440,183.0,99.0,1.0
2441,631.0,297.0,1.0
2442,486.0,344.0,1.0
2443,52.0,322.0,1.0
2444,490.0,369.0,1.0
2445,485.0,28.0,1.0
2446,610.0,376.0,1.0
2447,353.0,306.0,1.0
2448,509.0,199.0,1.0
2449,358.0,385.0,1.0
2450,398.0,221.0,1.0
2451,587.0,208.0,1.0
2452,49.0,49.0,1.0
2453,481.0,190.0,1.0
2454,638.0,170.0,1.0
2455,312.0,305.0,1.0
2456,169.0,209.0,1.0
2457,280.0,83.0,1.0
2458,193.0,125.0,1.0
2459,48.0,196.0,1.0
2460,289.0,306.0,1.0
2461,432.0,0.0,1.0
2462,48.0,129.0,1.0
2463,468.0,85.0,1.0
2464,316.0,49.0,1.0
2465,160.0,318.0,1.0
2466,554.0,89.0,1.0
2467,132.0,89.0,1.0
2468,357.0,401.0,1.0
2469,29.0,373.0,1.0
2470,161.0,390.0,1.0
2471,238.0,228.0,1.0
2472,580.0,149.0,1.0
2473,87.0,168.0,1.0
2474,176.0,19.0,1.0
2475,509.0,353.0,1.0
2476,621.0,73.0,1.0
2477,88.0,68.0,1.0
2478,67.0,362.0,1.0
2479,179.0,124.0,1.0
2480,388.0,376.0,1.0
2481,487.0,80.0,1.0
2482,161.0,364.0,1.0
2483,343.0,359.0,1.0
2484,7.0,179.0,1.0
2485,84.0,347.0,1.0
2486,525.0,124.0,1.0
2487,21.0,210.0,1.0
2488,555.0,239.0,1.0
2489,467.0,166.0,1.0
2490,216.0,101.0,1.0
2491,263.0,128.0,1.0
2492,275.0,239.0,1.0
2493,366.0,99.0,1.0
2494,497.0,322.0,1.0
2495,314.0,376.0,1.0
2496,75.0,99.0,1.0
2497,579.0,188.0,1.0
2498,275.0,371.0,1.0
2499,53.0,43.0,1.0
2500,604.0,324.0,1.0
2501,538.0,280.0,1.0
2502,104.0,99.0,1.0
2503,642.0,399.0,1.0
2504,83.0,2.0,1.0
2505,482.0,318.0,1.0
2506,568.0,1.0,1.0
2507,75.0,365.0,1.0
2508,263.0,376.0,1.0
2509,500.0,392.0,1.0
2510,518.0,85.0,1.0
2511,18.0,30.0,1.0
2512,136.0,334.0,1.0
2513,199.0,350.0,1.0
2514,105.0,364.0,1.0
2515,164.0,351.0,1.0
2516,479.0,401.0,1.0
2517,500.0,1.0,1.0
2518,357.0,94.0,1.0
2519,19.0,174.0,1.0
2520,35.0,297.0,1.0
2521,19.0,357.0,1.0
2522,252.0,99.0,1.0
2523,364.0,405.0,1.0
2524,112.0,99.0,1.0
2525,99.0,9.0,1.0
2526,40.0,117.0,1.0
2527,610.0,73.0,1.0
2528,105.0,312.0,1.0
2529,9.0,268.0,1.0
2530,138.0,312.0,1.0
2531,459.0,107.0,1.0
2532,315.0,331.0,0.0
2533,603.0,390.0,0.0
2534,92.0,372.0,0.0
2535,329.0,247.0,0.0
2536,365.0,325.0,0.0
2537,470.0,363.0,0.0
2538,569.0,273.0,0.0
2539,353.0,112.0,0.0
2540,416.0,320.0,0.0
2541,0.0,105.0,0.0
2542,414.0,1.0,0.0
2543,148.0,265.0,0.0
2544,45.0,323.0,0.0
2545,144.0,25.0,0.0
2546,640.0,149.0,0.0
2547,331.0,404.0,0.0
2548,319.0,350.0,0.0
2549,642.0,122.0,0.0
2550,318.0,132.0,0.0
2551,160.0,396.0,0.0
2552,521.0,10.0,0.0
2553,176.0,68.0,0.0
2554,173.0,100.0,0.0
2555,616.0,193.0,0.0
2556,115.0,320.0,0.0
2557,377.0,256.0,0.0
2558,205.0,77.0,0.0
2559,517.0,77.0,0.0
2560,538.0,208.0,0.0
2561,100.0,48.0,0.0
2562,59.0,407.0,0.0
2563,223.0,208.0,0.0
2564,131.0,267.0,0.0
2565,46.0,6.0,0.0
2566,582.0,149.0,0.0
2567,451.0,379.0,0.0
2568,145.0,167.0,0.0
2569,650.0,207.0,0.0
2570,613.0,151.0,0.0
2571,541.0,322.0,0.0
2572,440.0,257.0,0.0
2573,506.0,96.0,0.0
2574,592.0,363.0,0.0
2575,116.0,226.0,0.0
2576,365.0,226.0,0.0
2577,20.0,127.0,0.0
2578,0.0,184.0,0.0
2579,286.0,26.0,0.0
2580,517.0,123.0,0.0
2581,328.0,259.0,0.0
2582,452.0,60.0,0.0
2583,531.0,295.0,0.0
2584,149.0,37.0,0.0
2585,114.0,158.0,0.0
2586,470.0,299.0,0.0
2587,241.0,53.0,0.0
2588,8.0,25.0,0.0
2589,145.0,12.0,0.0
2590,80.0,229.0,0.0
2591,107.0,294.0,0.0
2592,187.0,397.0,0.0
2593,290.0,50.0,0.0
2594,168.0,407.0,0.0
2595,201.0,26.0,0.0
2596,645.0,223.0,0.0
2597,517.0,237.0,0.0
2598,661.0,179.0,0.0
2599,641.0,162.0,0.0
2600,485.0,298.0,0.0
2601,351.0,204.0,0.0
2602,434.0,186.0,0.0
2603,135.0,0.0,0.0
2604,651.0,293.0,0.0
2605,525.0,95.0,0.0
2606,201.0,131.0,0.0
2607,224.0,134.0,0.0
2608,481.0,385.0,0.0
2609,182.0,156.0,0.0
2610,210.0,55.0,0.0
2611,379.0,274.0,0.0
2612,106.0,138.0,0.0
2613,209.0,50.0,0.0
2614,290.0,293.0,0.0
2615,623.0,171.0,0.0
2616,257.0,391.0,0.0
2617,199.0,261.0,0.0
2618,546.0,407.0,0.0
2619,254.0,218.0,0.0
2620,549.0,39.0,0.0
2621,382.0,17.0,0.0
2622,54.0,402.0,0.0
2623,389.0,253.0,0.0
2624,20.0,394.0,0.0
2625,125.0,134.0,0.0
2626,256.0,403.0,0.0
2627,386.0,71.0,0.0
2628,254.0,316.0,0.0
2629,358.0,366.0,0.0
2630,117.0,379.0,0.0
2631,222.0,61.0,0.0
2632,372.0,342.0,0.0
2633,89.0,265.0,0.0
2634,521.0,306.0,0.0
2635,432.0,102.0,0.0
2636,432.0,133.0,0.0
2637,200.0,170.0,0.0
2638,622.0,295.0,0.0
2639,56.0,26.0,0.0
2640,586.0,29.0,0.0
2641,54.0,87.0,0.0
2642,517.0,79.0,0.0
2643,158.0,64.0,0.0
2644,632.0,276.0,0.0
2645,656.0,68.0,0.0
2646,513.0,314.0,0.0
2647,580.0,196.0,0.0
2648,255.0,360.0,0.0
2649,231.0,35.0,0.0
2650,565.0,250.0,0.0
2651,254.0,405.0,0.0
2652,159.0,108.0,0.0
2653,131.0,186.0,0.0
2654,233.0,273.0,0.0
2655,460.0,204.0,0.0
2656,489.0,29.0,0.0
2657,167.0,139.0,0.0
2658,463.0,312.0,0.0
2659,275.0,166.0,0.0
2660,414.0,361.0,0.0
2661,556.0,206.0,0.0
2662,152.0,264.0,0.0
2663,387.0,1.0,0.0
2664,397.0,226.0,0.0
2665,1.0,121.0,0.0
2666,602.0,374.0,0.0
2667,626.0,84.0,0.0
2668,620.0,398.0,0.0
2669,241.0,263.0,0.0
2670,634.0,58.0,0.0
2671,603.0,257.0,0.0
2672,359.0,326.0,0.0
2673,642.0,317.0,0.0
2674,659.0,228.0,0.0
2675,112.0,253.0,0.0
2676,593.0,157.0,0.0
2677,64.0,254.0,0.0
2678,267.0,403.0,0.0
2679,558.0,237.0,0.0
2680,506.0,331.0,0.0
2681,571.0,46.0,0.0
2682,526.0,197.0,0.0
2683,273.0,163.0,0.0
2684,534.0,388.0,0.0
2685,104.0,42.0,0.0
2686,465.0,129.0,0.0
2687,165.0,208.0,0.0
2688,292.0,200.0,0.0
2689,437.0,405.0,0.0
2690,572.0,62.0,0.0
2691,406.0,168.0,0.0
2692,530.0,45.0,0.0
2693,372.0,384.0,0.0
2694,622.0,308.0,0.0
2695,627.0,296.0,0.0
2696,486.0,276.0,0.0
2697,193.0,52.0,0.0
2698,544.0,32.0,0.0
2699,565.0,340.0,0.0
2700,68.0,334.0,0.0
2701,63.0,193.0,0.0
2702,120.0,3.0,0.0
2703,430.0,287.0,0.0
2704,568.0,407.0,0.0
2705,474.0,167.0,0.0
2706,164.0,83.0,0.0
2707,22.0,6.0,0.0
2708,269.0,230.0,0.0
2709,223.0,348.0,0.0
2710,70.0,126.0,0.0
2711,7.0,377.0,0.0
2712,47.0,260.0,0.0
2713,319.0,331.0,0.0
2714,523.0,234.0,0.0
2715,392.0,139.0,0.0
2716,230.0,401.0,0.0
2717,458.0,286.0,0.0
2718,256.0,294.0,0.0
2719,308.0,241.0,0.0
2720,647.0,152.0,0.0
2721,230.0,99.0,0.0
2722,606.0,122.0,0.0
2723,649.0,21.0,0.0
2724,212.0,288.0,0.0
2725,644.0,240.0,0.0
2726,416.0,77.0,0.0
2727,358.0,396.0,0.0
2728,41.0,308.0,0.0
2729,397.0,141.0,0.0
2730,13.0,233.0,0.0
2731,18.0,182.0,0.0
2732,497.0,193.0,0.0
2733,642.0,28.0,0.0
2734,355.0,196.0,0.0
2735,48.0,314.0,0.0
2736,626.0,171.0,0.0
2737,191.0,356.0,0.0
2738,206.0,302.0,0.0
2739,306.0,122.0,0.0
2740,214.0,59.0,0.0
2741,150.0,240.0,0.0
2742,651.0,84.0,0.0
2743,254.0,267.0,0.0
2744,42.0,393.0,0.0
2745,232.0,145.0,0.0
2746,644.0,174.0,0.0
2747,98.0,119.0,0.0
2748,524.0,211.0,0.0
2749,514.0,118.0,0.0
2750,246.0,167.0,0.0
2751,367.0,368.0,0.0
2752,351.0,168.0,0.0
2753,368.0,29.0,0.0
2754,364.0,302.0,0.0
2755,96.0,346.0,0.0
2756,45.0,267.0,0.0
2757,211.0,64.0,0.0
2758,173.0,213.0,0.0
2759,594.0,359.0,0.0
2760,548.0,84.0,0.0
2761,652.0,214.0,0.0
2762,160.0,309.0,0.0
2763,426.0,330.0,0.0
2764,522.0,283.0,0.0
2765,637.0,228.0,0.0
2766,395.0,74.0,0.0
2767,505.0,403.0,0.0
2768,491.0,162.0,0.0
2769,220.0,260.0,0.0
2770,441.0,155.0,0.0
2771,309.0,40.0,0.0
2772,464.0,322.0,0.0
2773,300.0,41.0,0.0
2774,533.0,87.0,0.0
2775,380.0,102.0,0.0
2776,365.0,212.0,0.0
2777,460.0,170.0,0.0
2778,72.0,35.0,0.0
2779,657.0,264.0,0.0
2780,85.0,398.0,0.0
2781,473.0,168.0,0.0
2782,209.0,100.0,0.0
2783,61.0,65.0,0.0
2784,144.0,282.0,0.0
2785,248.0,307.0,0.0
2786,334.0,397.0,0.0
2787,416.0,123.0,0.0
2788,546.0,16.0,0.0
2789,300.0,36.0,0.0
2790,492.0,195.0,0.0
2791,221.0,84.0,0.0
2792,244.0,207.0,0.0
2793,661.0,403.0,0.0
2794,54.0,171.0,0.0
2795,533.0,124.0,0.0
2796,310.0,41.0,0.0
2797,113.0,392.0,0.0
2798,139.0,186.0,0.0
2799,489.0,272.0,0.0
2800,283.0,148.0,0.0
2801,158.0,90.0,0.0
2802,294.0,285.0,0.0
2803,255.0,240.0,0.0
2804,412.0,46.0,0.0
2805,351.0,183.0,0.0
2806,166.0,255.0,0.0
2807,330.0,107.0,0.0
2808,132.0,272.0,0.0
2809,412.0,333.0,0.0
2810,493.0,69.0,0.0
2811,590.0,179.0,0.0
2812,638.0,99.0,0.0
2813,203.0,106.0,0.0
2814,303.0,131.0,0.0
2815,115.0,81.0,0.0
2816,108.0,20.0,0.0
2817,628.0,59.0,0.0
2818,615.0,141.0,0.0
2819,489.0,332.0,0.0
2820,378.0,377.0,0.0
2821,61.0,176.0,0.0
2822,182.0,291.0,0.0
2823,218.0,88.0,0.0
2824,287.0,345.0,0.0
2825,210.0,213.0,0.0
2826,660.0,156.0,0.0
2827,222.0,399.0,0.0
2828,302.0,86.0,0.0
2829,364.0,382.0,0.0
2830,223.0,63.0,0.0
2831,584.0,288.0,0.0
2832,58.0,32.0,0.0
2833,584.0,257.0,0.0
2834,281.0,323.0,0.0
2835,268.0,90.0,0.0
2836,235.0,165.0,0.0
2837,49.0,366.0,0.0
2838,397.0,60.0,0.0
2839,71.0,191.0,0.0
2840,565.0,188.0,0.0
2841,367.0,192.0,0.0
2842,358.0,287.0,0.0
2843,361.0,354.0,0.0
2844,356.0,101.0,0.0
2845,447.0,218.0,0.0
2846,10.0,274.0,0.0
2847,382.0,65.0,0.0
2848,573.0,168.0,0.0
2849,271.0,68.0,0.0
2850,107.0,145.0,0.0
2851,617.0,404.0,0.0
2852,82.0,236.0,0.0
2853,152.0,161.0,0.0
2854,72.0,82.0,0.0
2855,585.0,157.0,0.0
2856,75.0,156.0,0.0
2857,24.0,285.0,0.0
2858,548.0,384.0,0.0
2859,67.0,345.0,0.0
2860,193.0,341.0,0.0
2861,33.0,124.0,0.0
