,drug,disease,label
1930,268.0,347.0,1.0
1931,36.0,73.0,1.0
1932,414.0,43.0,1.0
1933,137.0,124.0,1.0
1934,390.0,359.0,1.0
1935,387.0,229.0,1.0
1936,99.0,365.0,1.0
1937,407.0,182.0,1.0
1938,200.0,69.0,1.0
1939,372.0,199.0,1.0
1940,407.0,124.0,1.0
1941,470.0,208.0,1.0
1942,42.0,382.0,1.0
1943,315.0,370.0,1.0
1944,102.0,73.0,1.0
1945,518.0,24.0,1.0
1946,654.0,359.0,1.0
1947,227.0,172.0,1.0
1948,541.0,278.0,1.0
1949,212.0,396.0,1.0
1950,239.0,89.0,1.0
1951,22.0,271.0,1.0
1952,118.0,371.0,1.0
1953,228.0,124.0,1.0
1954,213.0,257.0,1.0
1955,142.0,354.0,1.0
1956,391.0,267.0,1.0
1957,449.0,48.0,1.0
1958,297.0,391.0,1.0
1959,244.0,245.0,1.0
1960,477.0,76.0,1.0
1961,73.0,146.0,1.0
1962,296.0,40.0,1.0
1963,587.0,89.0,1.0
1964,163.0,253.0,1.0
1965,12.0,268.0,1.0
1966,9.0,310.0,1.0
1967,307.0,129.0,1.0
1968,249.0,363.0,1.0
1969,167.0,347.0,1.0
1970,255.0,99.0,1.0
1971,294.0,183.0,1.0
1972,371.0,7.0,1.0
1973,402.0,188.0,1.0
1974,301.0,13.0,1.0
1975,398.0,124.0,1.0
1976,306.0,104.0,1.0
1977,390.0,347.0,1.0
1978,143.0,316.0,1.0
1979,502.0,282.0,1.0
1980,304.0,405.0,1.0
1981,599.0,76.0,1.0
1982,587.0,280.0,1.0
1983,486.0,369.0,1.0
1984,178.0,18.0,1.0
1985,229.0,65.0,1.0
1986,263.0,56.0,1.0
1987,229.0,280.0,1.0
1988,598.0,399.0,1.0
1989,6.0,206.0,1.0
1990,394.0,188.0,1.0
1991,353.0,144.0,1.0
1992,140.0,185.0,1.0
1993,241.0,208.0,1.0
1994,570.0,124.0,1.0
1995,199.0,99.0,1.0
1996,455.0,408.0,1.0
1997,537.0,347.0,1.0
1998,9.0,301.0,1.0
1999,595.0,358.0,1.0
2000,439.0,100.0,1.0
2001,133.0,168.0,1.0
2002,331.0,135.0,1.0
2003,109.0,376.0,1.0
2004,459.0,121.0,1.0
2005,185.0,407.0,1.0
2006,493.0,73.0,1.0
2007,272.0,84.0,1.0
2008,0.0,329.0,1.0
2009,582.0,28.0,1.0
2010,227.0,208.0,1.0
2011,319.0,362.0,1.0
2012,351.0,385.0,1.0
2013,375.0,362.0,1.0
2014,183.0,311.0,1.0
2015,551.0,370.0,1.0
2016,475.0,40.0,1.0
2017,616.0,322.0,1.0
2018,275.0,6.0,1.0
2019,598.0,331.0,1.0
2020,115.0,358.0,1.0
2021,126.0,89.0,1.0
2022,503.0,359.0,1.0
2023,213.0,247.0,1.0
2024,502.0,232.0,1.0
2025,583.0,172.0,1.0
2026,572.0,219.0,1.0
2027,552.0,163.0,1.0
2028,99.0,228.0,1.0
2029,275.0,298.0,1.0
2030,471.0,73.0,1.0
2031,331.0,212.0,1.0
2032,344.0,138.0,1.0
2033,529.0,318.0,1.0
2034,351.0,387.0,1.0
2035,225.0,183.0,1.0
2036,559.0,259.0,1.0
2037,85.0,43.0,1.0
2038,292.0,124.0,1.0
2039,527.0,43.0,1.0
2040,210.0,67.0,1.0
2041,306.0,239.0,1.0
2042,340.0,362.0,1.0
2043,309.0,325.0,1.0
2044,302.0,99.0,1.0
2045,358.0,313.0,1.0
2046,341.0,280.0,1.0
2047,158.0,157.0,1.0
2048,76.0,405.0,1.0
2049,490.0,357.0,1.0
2050,380.0,204.0,1.0
2051,29.0,325.0,1.0
2052,118.0,347.0,1.0
2053,484.0,271.0,1.0
2054,31.0,133.0,1.0
2055,490.0,9.0,1.0
2056,470.0,331.0,1.0
2057,544.0,16.0,1.0
2058,182.0,358.0,1.0
2059,227.0,19.0,1.0
2060,358.0,34.0,1.0
2061,383.0,358.0,1.0
2062,294.0,69.0,1.0
2063,625.0,358.0,1.0
2064,493.0,103.0,1.0
2065,413.0,387.0,1.0
2066,630.0,297.0,1.0
2067,493.0,392.0,1.0
2068,449.0,197.0,1.0
2069,309.0,174.0,1.0
2070,408.0,7.0,1.0
2071,495.0,81.0,1.0
2072,86.0,99.0,1.0
2073,1.0,319.0,1.0
2074,318.0,351.0,1.0
2075,393.0,68.0,1.0
2076,177.0,24.0,1.0
2077,502.0,310.0,1.0
2078,248.0,99.0,1.0
2079,459.0,44.0,1.0
2080,634.0,371.0,1.0
2081,66.0,28.0,1.0
2082,413.0,184.0,1.0
2083,308.0,289.0,1.0
2084,237.0,376.0,1.0
2085,287.0,45.0,1.0
2086,387.0,355.0,1.0
2087,136.0,117.0,1.0
2088,551.0,364.0,1.0
2089,640.0,124.0,1.0
2090,587.0,359.0,1.0
2091,413.0,385.0,1.0
2092,428.0,322.0,1.0
2093,291.0,7.0,1.0
2094,273.0,341.0,1.0
2095,108.0,396.0,1.0
2096,558.0,24.0,1.0
2097,166.0,312.0,1.0
2098,330.0,76.0,1.0
2099,439.0,280.0,1.0
2100,315.0,364.0,1.0
2101,563.0,405.0,1.0
2102,293.0,347.0,1.0
2103,393.0,334.0,1.0
2104,227.0,237.0,1.0
2105,335.0,347.0,1.0
2106,403.0,245.0,1.0
2107,453.0,280.0,1.0
2108,48.0,182.0,1.0
2109,239.0,362.0,1.0
2110,164.0,316.0,1.0
2111,102.0,396.0,1.0
2112,72.0,370.0,1.0
2113,1.0,58.0,1.0
2114,183.0,174.0,1.0
2115,336.0,199.0,1.0
2116,83.0,130.0,1.0
2117,571.0,99.0,1.0
2118,162.0,43.0,1.0
2119,176.0,272.0,1.0
2120,56.0,127.0,1.0
2121,148.0,312.0,1.0
2122,155.0,146.0,1.0
2123,343.0,362.0,1.0
2124,486.0,408.0,1.0
2125,573.0,69.0,1.0
2126,514.0,145.0,1.0
2127,167.0,358.0,1.0
2128,559.0,309.0,1.0
2129,362.0,316.0,1.0
2130,72.0,344.0,1.0
2131,314.0,128.0,1.0
2132,224.0,307.0,1.0
2133,188.0,99.0,1.0
2134,439.0,97.0,1.0
2135,654.0,358.0,1.0
2136,226.0,133.0,1.0
2137,374.0,6.0,1.0
2138,252.0,12.0,1.0
2139,516.0,79.0,1.0
2140,472.0,400.0,1.0
2141,210.0,149.0,1.0
2142,410.0,199.0,1.0
2143,116.0,18.0,1.0
2144,221.0,245.0,1.0
2145,446.0,359.0,1.0
2146,86.0,76.0,1.0
2147,269.0,124.0,1.0
2148,615.0,223.0,1.0
2149,78.0,188.0,1.0
2150,475.0,41.0,1.0
2151,316.0,125.0,1.0
2152,328.0,358.0,1.0
2153,103.0,89.0,1.0
2154,522.0,27.0,1.0
2155,241.0,106.0,1.0
2156,46.0,118.0,1.0
2157,297.0,408.0,1.0
2158,56.0,99.0,1.0
2159,237.0,392.0,1.0
2160,408.0,89.0,1.0
2161,90.0,239.0,1.0
2162,650.0,362.0,1.0
2163,461.0,397.0,1.0
2164,333.0,376.0,1.0
2165,169.0,210.0,1.0
2166,275.0,362.0,1.0
2167,607.0,124.0,1.0
2168,170.0,307.0,1.0
2169,123.0,168.0,1.0
2170,356.0,376.0,1.0
2171,207.0,144.0,1.0
2172,268.0,156.0,1.0
2173,388.0,128.0,1.0
2174,500.0,149.0,1.0
2175,117.0,371.0,1.0
2176,555.0,208.0,1.0
2177,140.0,211.0,1.0
2178,455.0,312.0,1.0
2179,433.0,347.0,1.0
2180,202.0,116.0,1.0
2181,143.0,182.0,1.0
2182,287.0,228.0,1.0
2183,307.0,182.0,1.0
2184,455.0,370.0,1.0
2185,545.0,99.0,1.0
2186,457.0,181.0,1.0
2187,183.0,99.0,1.0
2188,631.0,297.0,1.0
2189,486.0,344.0,1.0
2190,52.0,322.0,1.0
2191,490.0,369.0,1.0
2192,485.0,28.0,1.0
2193,610.0,376.0,1.0
2194,353.0,306.0,1.0
2195,509.0,199.0,1.0
2196,358.0,385.0,1.0
2197,398.0,221.0,1.0
2198,587.0,208.0,1.0
2199,49.0,49.0,1.0
2200,481.0,190.0,1.0
2201,638.0,170.0,1.0
2202,312.0,305.0,1.0
2203,169.0,209.0,1.0
2204,280.0,83.0,1.0
2205,193.0,125.0,1.0
2206,48.0,196.0,1.0
2207,289.0,306.0,1.0
2208,432.0,0.0,1.0
2209,48.0,129.0,1.0
2210,468.0,85.0,1.0
2211,316.0,49.0,1.0
2212,160.0,318.0,1.0
2213,554.0,89.0,1.0
2214,132.0,89.0,1.0
2215,357.0,401.0,1.0
2216,29.0,373.0,1.0
2217,161.0,390.0,1.0
2218,238.0,228.0,1.0
2219,580.0,149.0,1.0
2220,87.0,168.0,1.0
2221,176.0,19.0,1.0
2222,509.0,353.0,1.0
2223,621.0,73.0,1.0
2224,88.0,68.0,1.0
2225,67.0,362.0,1.0
2226,179.0,124.0,1.0
2227,388.0,376.0,1.0
2228,487.0,80.0,1.0
2229,161.0,364.0,1.0
2230,343.0,359.0,1.0
2231,7.0,179.0,1.0
2232,84.0,347.0,1.0
2233,525.0,124.0,1.0
2234,21.0,210.0,1.0
2235,555.0,239.0,1.0
2236,467.0,166.0,1.0
2237,216.0,101.0,1.0
2238,263.0,128.0,1.0
2239,275.0,239.0,1.0
2240,366.0,99.0,1.0
2241,497.0,322.0,1.0
2242,314.0,376.0,1.0
2243,75.0,99.0,1.0
2244,579.0,188.0,1.0
2245,275.0,371.0,1.0
2246,53.0,43.0,1.0
2247,604.0,324.0,1.0
2248,538.0,280.0,1.0
2249,104.0,99.0,1.0
2250,642.0,399.0,1.0
2251,83.0,2.0,1.0
2252,482.0,318.0,1.0
2253,568.0,1.0,1.0
2254,75.0,365.0,1.0
2255,263.0,376.0,1.0
2256,500.0,392.0,1.0
2257,518.0,85.0,1.0
2258,18.0,30.0,1.0
2259,136.0,334.0,1.0
2260,199.0,350.0,1.0
2261,105.0,364.0,1.0
2262,164.0,351.0,1.0
2263,479.0,401.0,1.0
2264,500.0,1.0,1.0
2265,357.0,94.0,1.0
2266,19.0,174.0,1.0
2267,35.0,297.0,1.0
2268,19.0,357.0,1.0
2269,252.0,99.0,1.0
2270,364.0,405.0,1.0
2271,112.0,99.0,1.0
2272,99.0,9.0,1.0
2273,40.0,117.0,1.0
2274,610.0,73.0,1.0
2275,105.0,312.0,1.0
2276,9.0,268.0,1.0
2277,138.0,312.0,1.0
2278,459.0,107.0,1.0
2279,578.0,358.0,0.0
2280,540.0,218.0,0.0
2281,406.0,233.0,0.0
2282,379.0,196.0,0.0
2283,115.0,157.0,0.0
2284,438.0,217.0,0.0
2285,72.0,399.0,0.0
2286,656.0,317.0,0.0
2287,518.0,71.0,0.0
2288,40.0,192.0,0.0
2289,432.0,261.0,0.0
2290,67.0,225.0,0.0
2291,31.0,384.0,0.0
2292,38.0,356.0,0.0
2293,530.0,256.0,0.0
2294,396.0,201.0,0.0
2295,567.0,323.0,0.0
2296,134.0,148.0,0.0
2297,256.0,82.0,0.0
2298,518.0,387.0,0.0
2299,579.0,367.0,0.0
2300,600.0,85.0,0.0
2301,34.0,36.0,0.0
2302,474.0,176.0,0.0
2303,603.0,344.0,0.0
2304,33.0,274.0,0.0
2305,251.0,123.0,0.0
2306,28.0,69.0,0.0
2307,464.0,133.0,0.0
2308,253.0,357.0,0.0
2309,629.0,276.0,0.0
2310,507.0,367.0,0.0
2311,488.0,41.0,0.0
2312,546.0,388.0,0.0
2313,645.0,9.0,0.0
2314,324.0,177.0,0.0
2315,573.0,363.0,0.0
2316,400.0,262.0,0.0
2317,268.0,393.0,0.0
2318,150.0,272.0,0.0
2319,527.0,238.0,0.0
2320,276.0,112.0,0.0
2321,239.0,209.0,0.0
2322,273.0,140.0,0.0
2323,275.0,246.0,0.0
2324,9.0,143.0,0.0
2325,149.0,325.0,0.0
2326,282.0,359.0,0.0
2327,589.0,390.0,0.0
2328,611.0,3.0,0.0
2329,242.0,7.0,0.0
2330,440.0,323.0,0.0
2331,348.0,215.0,0.0
2332,61.0,36.0,0.0
2333,447.0,249.0,0.0
2334,84.0,106.0,0.0
2335,534.0,294.0,0.0
2336,521.0,330.0,0.0
2337,558.0,396.0,0.0
2338,73.0,374.0,0.0
2339,55.0,10.0,0.0
2340,495.0,0.0,0.0
2341,34.0,255.0,0.0
2342,251.0,126.0,0.0
2343,605.0,378.0,0.0
2344,576.0,147.0,0.0
2345,330.0,9.0,0.0
2346,573.0,84.0,0.0
2347,587.0,258.0,0.0
2348,176.0,231.0,0.0
2349,118.0,94.0,0.0
2350,219.0,11.0,0.0
2351,580.0,354.0,0.0
2352,149.0,396.0,0.0
2353,628.0,91.0,0.0
2354,334.0,291.0,0.0
2355,289.0,17.0,0.0
2356,115.0,99.0,0.0
2357,388.0,247.0,0.0
2358,90.0,108.0,0.0
2359,618.0,354.0,0.0
2360,187.0,239.0,0.0
2361,150.0,49.0,0.0
2362,141.0,394.0,0.0
2363,388.0,306.0,0.0
2364,296.0,19.0,0.0
2365,66.0,251.0,0.0
2366,551.0,233.0,0.0
2367,621.0,59.0,0.0
2368,633.0,129.0,0.0
2369,634.0,277.0,0.0
2370,144.0,4.0,0.0
2371,145.0,114.0,0.0
2372,397.0,305.0,0.0
2373,468.0,216.0,0.0
2374,555.0,204.0,0.0
2375,166.0,398.0,0.0
2376,327.0,198.0,0.0
2377,484.0,80.0,0.0
2378,628.0,338.0,0.0
2379,455.0,300.0,0.0
2380,103.0,95.0,0.0
2381,600.0,38.0,0.0
2382,460.0,74.0,0.0
2383,69.0,126.0,0.0
2384,229.0,383.0,0.0
2385,265.0,375.0,0.0
2386,561.0,196.0,0.0
2387,455.0,126.0,0.0
2388,338.0,27.0,0.0
2389,416.0,243.0,0.0
2390,511.0,289.0,0.0
2391,139.0,27.0,0.0
2392,599.0,37.0,0.0
2393,434.0,3.0,0.0
2394,324.0,328.0,0.0
2395,165.0,383.0,0.0
2396,609.0,251.0,0.0
2397,249.0,5.0,0.0
2398,399.0,51.0,0.0
2399,40.0,195.0,0.0
2400,533.0,116.0,0.0
2401,355.0,206.0,0.0
2402,2.0,106.0,0.0
2403,56.0,204.0,0.0
2404,442.0,318.0,0.0
2405,10.0,117.0,0.0
2406,382.0,112.0,0.0
2407,147.0,408.0,0.0
2408,327.0,62.0,0.0
2409,256.0,122.0,0.0
2410,660.0,243.0,0.0
2411,99.0,244.0,0.0
2412,233.0,76.0,0.0
2413,3.0,213.0,0.0
2414,403.0,356.0,0.0
2415,297.0,152.0,0.0
2416,346.0,346.0,0.0
2417,341.0,393.0,0.0
2418,38.0,123.0,0.0
2419,300.0,359.0,0.0
2420,562.0,170.0,0.0
2421,53.0,126.0,0.0
2422,218.0,119.0,0.0
2423,604.0,318.0,0.0
2424,449.0,325.0,0.0
2425,172.0,5.0,0.0
2426,133.0,17.0,0.0
2427,466.0,312.0,0.0
2428,175.0,130.0,0.0
2429,155.0,123.0,0.0
2430,329.0,394.0,0.0
2431,88.0,251.0,0.0
2432,102.0,229.0,0.0
2433,519.0,393.0,0.0
2434,416.0,71.0,0.0
2435,286.0,77.0,0.0
2436,203.0,18.0,0.0
2437,454.0,145.0,0.0
2438,398.0,353.0,0.0
2439,21.0,306.0,0.0
2440,374.0,370.0,0.0
2441,274.0,260.0,0.0
2442,292.0,62.0,0.0
2443,503.0,181.0,0.0
2444,187.0,223.0,0.0
2445,277.0,28.0,0.0
2446,623.0,141.0,0.0
2447,60.0,48.0,0.0
2448,420.0,173.0,0.0
2449,654.0,45.0,0.0
2450,546.0,375.0,0.0
2451,657.0,87.0,0.0
2452,417.0,152.0,0.0
2453,89.0,236.0,0.0
2454,309.0,6.0,0.0
2455,336.0,394.0,0.0
2456,436.0,286.0,0.0
2457,161.0,21.0,0.0
2458,577.0,195.0,0.0
2459,346.0,204.0,0.0
2460,289.0,252.0,0.0
2461,276.0,120.0,0.0
2462,91.0,330.0,0.0
2463,517.0,355.0,0.0
2464,27.0,135.0,0.0
2465,174.0,91.0,0.0
2466,531.0,76.0,0.0
2467,641.0,348.0,0.0
2468,200.0,395.0,0.0
2469,372.0,342.0,0.0
2470,609.0,327.0,0.0
2471,448.0,336.0,0.0
2472,420.0,317.0,0.0
2473,407.0,307.0,0.0
2474,160.0,312.0,0.0
2475,316.0,131.0,0.0
2476,169.0,0.0,0.0
2477,610.0,194.0,0.0
2478,281.0,1.0,0.0
2479,546.0,19.0,0.0
2480,321.0,105.0,0.0
2481,439.0,223.0,0.0
2482,239.0,180.0,0.0
2483,148.0,361.0,0.0
2484,364.0,345.0,0.0
2485,580.0,161.0,0.0
2486,655.0,370.0,0.0
2487,608.0,178.0,0.0
2488,602.0,395.0,0.0
2489,167.0,205.0,0.0
2490,114.0,149.0,0.0
2491,456.0,97.0,0.0
2492,318.0,40.0,0.0
2493,448.0,181.0,0.0
2494,148.0,222.0,0.0
2495,524.0,135.0,0.0
2496,630.0,237.0,0.0
2497,514.0,232.0,0.0
2498,605.0,40.0,0.0
2499,438.0,352.0,0.0
2500,265.0,76.0,0.0
2501,498.0,180.0,0.0
2502,456.0,82.0,0.0
2503,41.0,47.0,0.0
2504,550.0,239.0,0.0
2505,638.0,338.0,0.0
2506,545.0,318.0,0.0
2507,42.0,389.0,0.0
2508,10.0,29.0,0.0
2509,390.0,258.0,0.0
2510,138.0,199.0,0.0
2511,109.0,180.0,0.0
2512,144.0,151.0,0.0
2513,613.0,70.0,0.0
2514,341.0,341.0,0.0
2515,411.0,403.0,0.0
2516,320.0,234.0,0.0
2517,607.0,277.0,0.0
2518,569.0,264.0,0.0
2519,57.0,301.0,0.0
2520,175.0,37.0,0.0
2521,485.0,140.0,0.0
2522,419.0,109.0,0.0
2523,616.0,239.0,0.0
2524,35.0,354.0,0.0
2525,64.0,400.0,0.0
2526,555.0,56.0,0.0
2527,645.0,59.0,0.0
2528,465.0,138.0,0.0
2529,137.0,258.0,0.0
2530,237.0,390.0,0.0
2531,528.0,188.0,0.0
2532,594.0,400.0,0.0
2533,91.0,144.0,0.0
2534,310.0,138.0,0.0
2535,535.0,206.0,0.0
2536,606.0,52.0,0.0
2537,47.0,134.0,0.0
2538,636.0,324.0,0.0
2539,374.0,322.0,0.0
2540,415.0,387.0,0.0
2541,40.0,105.0,0.0
2542,170.0,332.0,0.0
2543,353.0,97.0,0.0
2544,601.0,215.0,0.0
2545,477.0,168.0,0.0
2546,203.0,243.0,0.0
2547,251.0,333.0,0.0
2548,1.0,51.0,0.0
2549,654.0,342.0,0.0
2550,300.0,265.0,0.0
2551,85.0,61.0,0.0
2552,485.0,208.0,0.0
2553,75.0,114.0,0.0
2554,157.0,313.0,0.0
2555,621.0,277.0,0.0
2556,395.0,65.0,0.0
2557,43.0,13.0,0.0
2558,196.0,207.0,0.0
2559,1.0,397.0,0.0
2560,237.0,372.0,0.0
2561,597.0,22.0,0.0
2562,46.0,270.0,0.0
2563,302.0,337.0,0.0
2564,536.0,134.0,0.0
2565,530.0,101.0,0.0
2566,444.0,173.0,0.0
2567,543.0,151.0,0.0
2568,170.0,4.0,0.0
2569,73.0,97.0,0.0
2570,517.0,309.0,0.0
2571,649.0,275.0,0.0
2572,37.0,355.0,0.0
2573,144.0,113.0,0.0
2574,269.0,232.0,0.0
2575,478.0,3.0,0.0
2576,250.0,350.0,0.0
2577,162.0,288.0,0.0
2578,244.0,406.0,0.0
2579,424.0,28.0,0.0
2580,505.0,183.0,0.0
2581,70.0,26.0,0.0
2582,181.0,215.0,0.0
2583,404.0,133.0,0.0
2584,303.0,255.0,0.0
2585,588.0,133.0,0.0
2586,239.0,136.0,0.0
2587,200.0,93.0,0.0
2588,566.0,105.0,0.0
2589,181.0,361.0,0.0
2590,359.0,121.0,0.0
2591,526.0,397.0,0.0
2592,555.0,158.0,0.0
2593,67.0,5.0,0.0
2594,400.0,142.0,0.0
2595,553.0,233.0,0.0
2596,123.0,247.0,0.0
2597,543.0,335.0,0.0
2598,98.0,192.0,0.0
2599,578.0,380.0,0.0
2600,272.0,89.0,0.0
2601,498.0,51.0,0.0
2602,544.0,174.0,0.0
2603,565.0,108.0,0.0
2604,410.0,278.0,0.0
2605,507.0,207.0,0.0
2606,91.0,155.0,0.0
2607,300.0,33.0,0.0
2608,255.0,38.0,0.0
2609,562.0,47.0,0.0
2610,64.0,270.0,0.0
2611,244.0,3.0,0.0
2612,62.0,403.0,0.0
2613,363.0,244.0,0.0
2614,620.0,143.0,0.0
2615,546.0,106.0,0.0
2616,336.0,352.0,0.0
2617,77.0,58.0,0.0
2618,42.0,300.0,0.0
2619,129.0,20.0,0.0
2620,101.0,210.0,0.0
2621,21.0,219.0,0.0
2622,335.0,182.0,0.0
2623,426.0,206.0,0.0
2624,329.0,218.0,0.0
2625,144.0,262.0,0.0
2626,328.0,67.0,0.0
2627,463.0,328.0,0.0
2628,277.0,322.0,0.0
2629,620.0,214.0,0.0
2630,30.0,345.0,0.0
2631,278.0,381.0,0.0
2632,404.0,148.0,0.0
2633,435.0,328.0,0.0
2634,303.0,142.0,0.0
2635,55.0,337.0,0.0
2636,375.0,24.0,0.0
2637,292.0,176.0,0.0
2638,48.0,234.0,0.0
2639,251.0,373.0,0.0
2640,82.0,83.0,0.0
2641,357.0,240.0,0.0
2642,403.0,284.0,0.0
2643,31.0,323.0,0.0
2644,558.0,358.0,0.0
2645,173.0,399.0,0.0
2646,15.0,301.0,0.0
2647,361.0,91.0,0.0
2648,515.0,106.0,0.0
2649,607.0,160.0,0.0
2650,83.0,98.0,0.0
2651,70.0,300.0,0.0
2652,37.0,368.0,0.0
2653,400.0,170.0,0.0
2654,278.0,34.0,0.0
2655,152.0,159.0,0.0
2656,286.0,277.0,0.0
2657,51.0,208.0,0.0
2658,83.0,162.0,0.0
2659,212.0,216.0,0.0
2660,159.0,319.0,0.0
2661,420.0,114.0,0.0
2662,43.0,317.0,0.0
2663,451.0,159.0,0.0
2664,340.0,402.0,0.0
2665,140.0,22.0,0.0
2666,572.0,298.0,0.0
2667,574.0,212.0,0.0
2668,549.0,290.0,0.0
2669,512.0,398.0,0.0
2670,102.0,112.0,0.0
2671,523.0,7.0,0.0
2672,555.0,363.0,0.0
2673,445.0,22.0,0.0
2674,438.0,157.0,0.0
2675,387.0,279.0,0.0
2676,562.0,4.0,0.0
2677,338.0,315.0,0.0
2678,315.0,338.0,0.0
2679,495.0,293.0,0.0
2680,250.0,133.0,0.0
2681,209.0,107.0,0.0
2682,603.0,266.0,0.0
2683,568.0,188.0,0.0
2684,411.0,337.0,0.0
2685,177.0,402.0,0.0
2686,39.0,329.0,0.0
2687,252.0,180.0,0.0
2688,204.0,55.0,0.0
2689,299.0,236.0,0.0
2690,317.0,213.0,0.0
2691,447.0,262.0,0.0
2692,531.0,408.0,0.0
2693,35.0,122.0,0.0
2694,641.0,139.0,0.0
2695,187.0,188.0,0.0
2696,125.0,115.0,0.0
2697,623.0,229.0,0.0
2698,460.0,398.0,0.0
2699,543.0,216.0,0.0
2700,425.0,185.0,0.0
2701,244.0,380.0,0.0
2702,227.0,266.0,0.0
2703,385.0,134.0,0.0
2704,304.0,391.0,0.0
2705,380.0,344.0,0.0
2706,81.0,370.0,0.0
2707,106.0,316.0,0.0
2708,64.0,371.0,0.0
2709,413.0,130.0,0.0
2710,116.0,214.0,0.0
2711,172.0,322.0,0.0
2712,396.0,60.0,0.0
2713,33.0,279.0,0.0
2714,375.0,391.0,0.0
2715,346.0,349.0,0.0
2716,322.0,215.0,0.0
2717,421.0,206.0,0.0
2718,134.0,286.0,0.0
2719,2.0,322.0,0.0
2720,452.0,67.0,0.0
2721,466.0,50.0,0.0
2722,244.0,51.0,0.0
2723,194.0,81.0,0.0
2724,245.0,253.0,0.0
2725,149.0,202.0,0.0
2726,324.0,269.0,0.0
2727,397.0,66.0,0.0
2728,608.0,138.0,0.0
2729,367.0,245.0,0.0
2730,599.0,320.0,0.0
2731,522.0,72.0,0.0
2732,51.0,215.0,0.0
2733,538.0,170.0,0.0
2734,356.0,320.0,0.0
2735,617.0,218.0,0.0
2736,600.0,59.0,0.0
2737,314.0,14.0,0.0
2738,493.0,373.0,0.0
2739,129.0,22.0,0.0
2740,464.0,260.0,0.0
2741,185.0,269.0,0.0
2742,489.0,20.0,0.0
2743,578.0,54.0,0.0
2744,182.0,237.0,0.0
2745,561.0,183.0,0.0
2746,198.0,59.0,0.0
2747,192.0,107.0,0.0
2748,356.0,139.0,0.0
2749,166.0,280.0,0.0
2750,473.0,255.0,0.0
2751,557.0,83.0,0.0
2752,216.0,46.0,0.0
2753,431.0,182.0,0.0
2754,127.0,16.0,0.0
2755,120.0,169.0,0.0
2756,226.0,140.0,0.0
2757,302.0,218.0,0.0
2758,143.0,1.0,0.0
2759,600.0,333.0,0.0
2760,532.0,257.0,0.0
2761,81.0,295.0,0.0
2762,491.0,325.0,0.0
2763,433.0,160.0,0.0
2764,625.0,145.0,0.0
2765,114.0,90.0,0.0
2766,486.0,404.0,0.0
2767,217.0,179.0,0.0
2768,79.0,169.0,0.0
2769,549.0,62.0,0.0
2770,216.0,262.0,0.0
2771,136.0,125.0,0.0
2772,364.0,221.0,0.0
2773,394.0,137.0,0.0
2774,383.0,103.0,0.0
2775,340.0,174.0,0.0
2776,237.0,365.0,0.0
2777,399.0,205.0,0.0
2778,256.0,109.0,0.0
2779,52.0,381.0,0.0
2780,79.0,1.0,0.0
2781,319.0,387.0,0.0
2782,545.0,342.0,0.0
2783,413.0,62.0,0.0
2784,338.0,115.0,0.0
2785,274.0,310.0,0.0
2786,312.0,60.0,0.0
2787,391.0,157.0,0.0
2788,229.0,211.0,0.0
2789,31.0,407.0,0.0
2790,458.0,192.0,0.0
2791,358.0,251.0,0.0
2792,336.0,203.0,0.0
2793,645.0,108.0,0.0
2794,164.0,215.0,0.0
2795,74.0,346.0,0.0
2796,585.0,211.0,0.0
2797,208.0,393.0,0.0
2798,430.0,88.0,0.0
2799,31.0,72.0,0.0
2800,170.0,220.0,0.0
2801,643.0,194.0,0.0
2802,562.0,169.0,0.0
2803,444.0,210.0,0.0
2804,260.0,195.0,0.0
2805,606.0,74.0,0.0
2806,111.0,303.0,0.0
2807,265.0,161.0,0.0
2808,143.0,295.0,0.0
2809,54.0,381.0,0.0
2810,63.0,27.0,0.0
2811,469.0,394.0,0.0
2812,86.0,341.0,0.0
2813,140.0,286.0,0.0
2814,601.0,236.0,0.0
2815,256.0,381.0,0.0
2816,329.0,264.0,0.0
2817,269.0,107.0,0.0
2818,123.0,306.0,0.0
2819,582.0,267.0,0.0
2820,24.0,270.0,0.0
2821,8.0,54.0,0.0
2822,511.0,402.0,0.0
2823,460.0,290.0,0.0
2824,524.0,405.0,0.0
2825,551.0,60.0,0.0
2826,583.0,193.0,0.0
2827,270.0,9.0,0.0
2828,395.0,169.0,0.0
2829,642.0,16.0,0.0
2830,392.0,308.0,0.0
2831,190.0,162.0,0.0
2832,319.0,134.0,0.0
2833,356.0,21.0,0.0
2834,479.0,54.0,0.0
2835,582.0,219.0,0.0
2836,211.0,185.0,0.0
2837,221.0,212.0,0.0
2838,51.0,349.0,0.0
2839,74.0,382.0,0.0
2840,387.0,170.0,0.0
2841,232.0,116.0,0.0
2842,564.0,308.0,0.0
2843,488.0,69.0,0.0
2844,82.0,37.0,0.0
2845,605.0,371.0,0.0
2846,189.0,188.0,0.0
2847,230.0,48.0,0.0
2848,240.0,227.0,0.0
2849,265.0,281.0,0.0
2850,590.0,262.0,0.0
2851,208.0,385.0,0.0
2852,609.0,190.0,0.0
2853,653.0,325.0,0.0
2854,109.0,89.0,0.0
2855,385.0,341.0,0.0
2856,185.0,10.0,0.0
2857,92.0,233.0,0.0
2858,549.0,160.0,0.0
2859,19.0,115.0,0.0
2860,233.0,278.0,0.0
2861,445.0,315.0,0.0
